user_id,create_time,total_in_app_krw
401659132,2026-01-12 08:49:24.351998,415300
401659134,2026-01-12 06:55:14.630988,74400
401659135,2026-01-12 06:43:37.115593,1869400
401659139,2026-01-12 07:20:03.856624,61400
401659146,2026-01-12 07:03:08.323509,1100
401659156,2026-01-12 06:43:33.713493,47600
401659166,2026-01-12 07:01:01.900055,0
401659169,2026-01-12 07:17:04.36675,1100
401659170,2026-01-12 06:59:57.896459,425000
401659171,2026-01-12 07:27:10.120477,0
401659173,2026-01-12 07:01:42.699078,153000
401659176,2026-01-15 12:49:31.634693,193500
401659178,2026-01-12 06:46:40.912504,0
401659182,2026-01-12 07:02:04.181603,0
401659184,2026-01-12 07:03:13.008095,0
401659202,2026-01-12 07:07:27.719434,201100
401659203,2026-01-12 06:50:26.165373,519400
401659209,2026-01-12 07:17:02.921096,0
401659212,2026-01-12 07:16:39.13977,503800
401659242,2026-01-12 08:11:11.386187,54400
401659247,2026-01-12 07:24:00.551918,74000
401659248,2026-01-12 08:14:40.723233,30600
401659257,2026-01-12 07:12:39.666629,1983900
401659260,2026-01-12 06:57:15.386605,0
401659261,2026-01-12 07:21:54.086129,0
401659267,2026-01-12 07:34:23.620239,324000
401659269,2026-01-12 07:34:08.452137,36100
401659272,2026-01-12 07:32:50.783672,0
401659284,2026-01-12 07:17:42.57378,0
401659289,2026-01-12 07:21:58.620879,20900
401659293,2026-01-12 07:18:24.300498,24200
401659298,2026-01-12 07:19:02.539233,19800
401659305,2026-01-12 12:12:16.366806,0
401659308,2026-01-12 07:18:36.293258,0
401659309,2026-01-12 07:21:19.509719,41700
401659313,2026-01-12 07:05:19.806831,0
401659314,2026-01-12 07:37:36.762678,52200
401659319,2026-01-12 07:08:24.995679,7700
401659321,2026-01-12 07:20:48.428395,0
401659334,2026-01-12 09:47:58.338311,0
401659335,2026-01-12 07:26:17.945217,53900
401659341,2026-01-12 08:06:28.175471,220100
401659345,2026-01-12 07:25:06.677216,67800
401659347,2026-01-12 07:28:42.808383,0
401659352,2026-01-12 07:49:44.602976,0
401659365,2026-01-12 07:27:33.377465,0
401659367,2026-01-12 07:40:36.615949,0
401659372,2026-01-12 07:11:54.619866,1100
401659377,2026-01-12 07:42:10.246233,55000
401659384,2026-01-12 07:44:16.980704,0
401659389,2026-01-12 08:19:24.39977,0
401659392,2026-01-12 07:28:51.803093,425300
401659393,2026-01-12 07:46:32.134254,0
401659395,2026-01-17 15:58:17.983892,0
401659397,2026-01-12 07:36:39.815889,0
401659399,2026-01-12 07:30:03.52716,106700
401659401,2026-01-12 11:01:37.626836,6600
401659404,2026-01-12 15:00:50.503741,55700
401659409,2026-01-13 00:12:15.88382,101700
401659412,2026-01-12 07:31:21.07682,288700
401659413,2026-01-12 07:44:55.013085,6600
401659414,2026-01-12 07:32:50.182796,463100
401659426,2026-01-12 07:35:48.669702,0
401659436,2026-01-12 07:47:40.763744,0
401659439,2026-01-12 07:49:38.181889,53700
401659447,2026-01-20 13:35:08.691836,0
401659449,2026-01-12 09:32:31.496857,2200
401659452,2026-01-12 07:48:09.794843,0
401659455,2026-01-12 07:38:55.314062,1109800
401659459,2026-01-12 11:55:52.374527,0
401659464,2026-01-12 07:46:12.941262,1780100
401659471,2026-01-12 07:38:18.753195,0
401659472,2026-01-12 07:52:55.251431,0
401659477,2026-01-12 07:40:55.08771,0
401659479,2026-01-12 07:44:41.794397,0
401659480,2026-01-12 07:56:49.394135,0
401659483,2026-01-12 07:38:34.905165,1100
401659484,2026-01-12 07:53:00.163048,0
401659487,2026-01-12 22:08:18.707871,0
401659488,2026-01-12 08:10:30.591334,0
401659490,2026-01-12 07:53:42.66704,9900
401659507,2026-01-12 07:46:40.652482,0
401659510,2026-01-12 08:16:18.103403,179300
401659518,2026-01-12 07:34:06.096163,0
401659519,2026-01-12 08:04:29.623286,0
401659526,2026-01-12 07:46:12.416513,1999100
401659535,2026-01-12 07:49:13.777091,227500
401659538,2026-01-12 08:39:16.822345,0
401659540,2026-01-12 07:53:02.865078,69100
401659545,2026-01-12 08:11:49.477023,3937900
401659550,2026-01-12 17:46:41.589389,0
401659558,2026-01-12 07:48:35.810301,0
401659579,2026-01-12 07:55:29.018123,254200
401659586,2026-01-12 07:50:13.319441,1100
401659587,2026-01-12 07:50:07.639291,0
401659590,2026-01-12 08:06:09.518999,0
401659595,2026-01-12 07:59:48.860708,0
401659608,2026-01-12 07:51:30.754617,93800
401659620,2026-01-12 08:02:51.763803,0
401659628,2026-01-12 07:55:27.522994,99600
401659635,2026-01-12 07:38:53.797341,0
401659650,2026-01-12 08:40:47.792063,242100
401659663,2026-01-12 08:41:30.703616,29500
401659681,2026-01-12 08:00:41.545283,0
401659685,2026-01-12 08:14:18.83361,0
401659695,2026-01-12 08:02:02.662753,4400
401659697,2026-01-12 08:01:40.231105,0
401659701,2026-01-12 08:26:10.303132,400400
401659702,2026-01-12 08:21:52.363373,0
401659708,2026-01-12 08:29:15.162045,0
401659712,2026-01-12 08:01:40.862429,0
401659714,2026-01-13 12:43:07.198983,0
401659716,2026-01-12 07:54:18.296585,206000
401659717,2026-01-12 08:27:03.732994,0
401659726,2026-01-12 08:32:31.561127,0
401659730,2026-01-12 08:42:51.70205,0
401659751,2026-01-12 08:06:44.93187,0
401659753,2026-01-12 08:24:23.14438,48000
401659758,2026-01-12 14:23:28.999689,389900
401659768,2026-01-12 07:54:37.856875,51500
401659779,2026-01-12 09:27:29.925696,0
401659780,2026-01-12 08:33:00.26532,0
401659784,2026-01-12 07:58:31.689198,1100
401659786,2026-01-12 08:27:10.379132,129200
401659788,2026-01-12 08:52:54.382509,0
401659796,2026-01-12 08:13:17.876716,1693900
401659807,2026-01-12 08:06:44.166471,0
401659819,2026-01-12 09:05:08.682348,334200
401659824,2026-01-12 08:41:37.198114,4400
401659834,2026-01-12 09:02:19.62499,0
401659836,2026-01-12 08:03:39.608932,919100
401659840,2026-01-12 08:38:38.998176,286100
401659841,2026-01-12 08:43:38.713952,0
401659843,2026-01-12 08:36:33.109747,0
401659845,2026-01-12 08:36:15.924398,30600
401659847,2026-01-12 08:05:29.552211,39400
401659849,2026-01-12 08:21:56.091957,42700
401659855,2026-01-19 12:55:05.029653,16100
401659864,2026-01-12 08:43:33.762877,1100
401659874,2026-01-12 09:55:10.807098,154400
401659877,2026-01-12 08:26:34.762336,0
401659879,2026-01-12 08:28:19.95173,173900
401659883,2026-01-12 08:46:09.369743,0
401659890,2026-01-12 08:48:13.040044,418400
401659895,2026-01-12 08:11:14.344067,291500
401659902,2026-01-12 08:26:25.601896,0
401659916,2026-01-12 08:44:44.950984,0
401659928,2026-01-12 08:38:20.306665,0
401659931,2026-01-12 08:33:24.94025,230800
401659934,2026-01-12 08:31:03.624574,0
401659936,2026-01-12 08:21:56.928405,59000
401659944,2026-01-12 08:43:33.275141,236900
401659946,2026-01-12 08:48:04.445984,0
401659947,2026-01-12 08:34:09.552832,214000
401659950,2026-01-12 08:33:53.034441,0
401659962,2026-01-12 09:26:19.822156,29500
401659964,2026-01-12 09:29:29.620613,0
401659975,2026-01-12 08:40:33.403339,6600
401659977,2026-01-12 08:37:19.272308,0
401659984,2026-01-12 09:01:46.451581,13200
401659988,2026-01-12 08:27:47.857562,0
401659990,2026-01-12 09:08:06.445797,323600
401659996,2026-01-12 08:55:21.248895,1042300
401659999,2026-01-12 08:42:38.013234,0
401660000,2026-01-12 08:26:22.111886,131300
401660004,2026-01-12 08:48:33.768267,0
401660006,2026-01-12 08:55:11.969026,417600
401660008,2026-01-12 09:06:24.259533,0
401660012,2026-01-12 08:50:46.359358,0
401660018,2026-01-12 08:44:35.298213,0
401660021,2026-01-12 09:03:35.89961,26000
401660022,2026-01-12 09:03:10.662278,0
401660028,2026-01-12 08:56:59.837955,680100
401660034,2026-01-12 08:58:22.956145,0
401660042,2026-01-12 11:29:56.186713,0
401660044,2026-01-12 08:59:29.221128,0
401660045,2026-01-12 08:42:13.415846,36100
401660048,2026-01-12 09:03:53.525112,0
401660062,2026-01-12 08:32:23.543888,44700
401660088,2026-01-12 09:03:11.788869,0
401660093,2026-01-12 09:03:21.591195,0
401660096,2026-01-12 09:07:04.32219,0
401660098,2026-01-24 02:11:10.525333,0
401660100,2026-01-12 09:58:09.284009,312800
401660108,2026-01-12 15:22:51.7396,0
401660109,2026-01-12 08:36:28.467901,6600
401660115,2026-01-12 09:12:31.602526,0
401660117,2026-01-12 08:56:34.747728,0
401660121,2026-01-12 08:52:45.67707,322700
401660129,2026-01-12 08:55:32.444136,19800
401660132,2026-01-12 16:10:38.791182,0
401660134,2026-01-12 08:57:18.009673,95300
401660145,2026-01-12 10:19:43.337408,0
401660148,2026-01-12 09:11:39.957952,1100
401660180,2026-01-12 08:59:57.33275,0
401660182,2026-01-12 09:43:09.06778,873600
401660188,2026-01-12 09:10:29.295218,0
401660189,2026-01-12 08:59:00.099417,0
401660192,2026-01-12 09:16:05.229846,0
401660194,2026-01-12 08:59:12.292946,1393500
401660202,2026-01-12 09:16:12.131681,0
401660203,2026-01-12 09:18:53.870838,0
401660204,2026-01-12 09:24:03.942011,1100
401660211,2026-01-12 09:24:49.200969,0
401660212,2026-01-12 09:28:29.798202,0
401660216,2026-01-12 09:16:00.313325,0
401660217,2026-01-12 10:45:42.240331,0
401660220,2026-01-12 09:10:32.418586,0
401660227,2026-01-12 09:50:05.007005,59000
401660228,2026-01-12 09:06:34.588207,0
401660234,2026-01-12 09:50:55.828442,0
401660241,2026-01-12 22:10:43.505299,0
401660242,2026-01-12 09:22:26.050721,1100
401660243,2026-01-12 08:55:46.694719,0
401660244,2026-01-12 09:06:59.426713,29500
401660246,2026-01-12 09:51:23.896218,0
401660247,2026-01-12 17:31:50.481718,0
401660253,2026-01-12 09:12:38.219775,0
401660257,2026-01-12 09:21:44.289738,39400
401660259,2026-01-12 09:20:00.680056,0
401660262,2026-01-12 09:09:45.322912,0
401660271,2026-01-12 09:24:27.107881,419700
401660273,2026-01-12 09:10:43.404195,1100
401660277,2026-01-12 08:57:19.03311,9900
401660290,2026-01-13 00:24:09.59328,0
401660291,2026-01-14 00:08:22.05666,5801500
401660298,2026-01-12 09:11:55.247724,0
401660299,2026-01-12 09:29:24.513116,0
401660308,2026-01-12 10:29:40.33622,0
401660310,2026-01-12 09:48:28.703866,1070100
401660321,2026-01-12 09:23:27.413412,0
401660322,2026-01-12 09:25:59.554636,0
401660324,2026-01-12 09:51:11.356177,2200
401660325,2026-01-12 09:37:48.513377,0
401660332,2026-01-12 09:07:08.664048,0
401660334,2026-01-12 09:19:08.685564,0
401660336,2026-01-12 09:03:58.180883,1100
401660337,2026-01-12 09:34:41.770345,275600
401660355,2026-01-13 13:25:28.960507,0
401660357,2026-01-12 09:39:30.300625,0
401660361,2026-01-12 09:28:00.888116,0
401660366,2026-01-12 09:20:55.063006,109800
401660371,2026-01-12 09:38:03.826536,432700
401660376,2026-01-12 09:21:42.004761,175700
401660381,2026-01-13 14:14:24.357591,0
401660390,2026-01-12 09:30:20.599269,0
401660395,2026-01-12 09:22:09.130212,0
401660397,2026-01-12 09:34:45.604292,0
401660412,2026-01-12 09:39:36.688445,0
401660415,2026-01-12 13:50:42.176629,44900
401660416,2026-01-12 09:26:51.781608,0
401660433,2026-01-12 09:13:29.076979,105000
401660451,2026-01-12 09:38:29.612927,20900
401660453,2026-01-12 09:29:49.7416,29500
401660459,2026-01-12 10:01:34.427003,0
401660461,2026-01-12 09:34:06.612121,51100
401660463,2026-01-12 09:51:45.449846,1100
401660464,2026-01-12 09:35:30.44173,0
401660466,2026-01-12 09:52:43.208626,0
401660471,2026-01-12 09:39:04.285765,0
401660473,2026-01-12 09:18:27.529534,42700
401660478,2026-01-13 02:42:48.041765,0
401660489,2026-01-12 10:59:30.24888,0
401660513,2026-01-12 09:52:00.706031,0
401660516,2026-01-15 12:32:28.98132,0
401660520,2026-01-12 09:22:42.108283,0
401660523,2026-01-12 09:54:14.486978,0
401660527,2026-01-12 09:55:34.613259,0
401660533,2026-01-12 09:41:46.931607,1413300
401660534,2026-01-12 09:41:34.733382,59000
401660536,2026-01-12 09:43:16.943744,39400
401660538,2026-01-12 09:55:17.297297,0
401660543,2026-01-12 09:39:17.217961,0
401660547,2026-01-12 10:22:02.972891,0
401660548,2026-01-13 12:18:35.43632,11000
401660555,2026-01-12 15:38:29.292763,0
401660556,2026-01-12 09:56:55.152703,0
401660560,2026-01-12 09:55:43.58246,0
401660564,2026-01-12 09:49:45.474087,1153400
401660569,2026-01-12 09:45:46.919767,69400
401660583,2026-01-12 09:58:59.034846,155400
401660588,2026-02-01 02:39:39.374142,19800
401660589,2026-01-12 09:45:51.880991,95100
401660593,2026-01-12 09:50:08.558897,423200
401660596,2026-01-12 10:27:15.29332,1100
401660598,2026-01-12 09:46:02.216405,30600
401660601,2026-01-12 20:30:52.46514,1100
401660609,2026-01-12 10:40:51.539135,1100
401660611,2026-01-12 10:00:43.956179,0
401660614,2026-01-12 10:03:03.475389,29500
401660616,2026-01-12 10:16:05.445167,0
401660619,2026-01-12 10:22:23.752534,0
401660624,2026-01-12 11:25:25.795898,0
401660626,2026-01-12 09:55:04.341618,0
401660628,2026-01-12 09:51:44.401584,33900
401660630,2026-01-12 10:18:43.597368,129000
401660633,2026-01-12 10:03:11.245103,1100
401660640,2026-01-12 10:33:02.169903,589600
401660643,2026-01-12 09:34:55.088785,0
401660644,2026-01-12 10:21:17.951104,112700
401660645,2026-01-12 09:53:10.73202,1100
401660647,2026-01-12 09:52:36.173442,0
401660650,2026-01-12 09:52:33.28683,1100
401660652,2026-01-12 09:54:52.909882,1100
401660654,2026-01-12 09:35:59.513912,0
401660658,2026-01-12 09:53:00.967743,40300
401660670,2026-01-12 10:17:34.236611,0
401660673,2026-01-12 09:52:59.265091,0
401660675,2026-01-12 10:08:45.785913,666300
401660677,2026-01-12 09:53:38.874261,0
401660678,2026-02-11 06:48:07.247575,1100
401660681,2026-01-12 09:55:20.774472,1100
401660682,2026-01-12 14:02:42.311326,0
401660695,2026-01-14 12:48:55.594373,66000
401660696,2026-01-12 09:54:59.802218,3300
401660698,2026-01-12 10:09:54.350712,0
401660700,2026-01-12 09:41:26.529458,714100
401660703,2026-01-12 13:19:09.654684,458900
401660704,2026-01-12 10:12:49.215544,0
401660705,2026-01-12 10:31:29.780308,11000
401660706,2026-01-12 09:59:10.733825,0
401660710,2026-01-12 09:47:01.704406,111400
401660713,2026-01-12 09:42:26.854859,0
401660716,2026-01-12 10:03:10.367514,0
401660733,2026-01-12 09:58:58.21984,0
401660737,2026-01-12 11:21:18.005915,0
401660742,2026-01-12 09:51:22.474175,0
401660744,2026-01-12 10:02:08.061434,0
401660746,2026-01-12 17:36:48.891989,0
401660748,2026-01-12 10:14:30.632004,0
401660750,2026-01-12 10:01:30.412162,85100
401660756,2026-01-12 10:18:44.480832,1518800
401660765,2026-01-12 11:18:06.462352,0
401660769,2026-01-12 09:49:12.633215,7700
401660770,2026-01-12 10:21:16.60177,350000
401660772,2026-01-12 09:49:24.068821,0
401660775,2026-01-12 10:18:07.641977,182300
401660781,2026-01-12 10:21:11.41669,0
401660782,2026-01-12 10:07:21.782918,118000
401660783,2026-01-12 10:20:20.219604,0
401660785,2026-01-12 10:29:55.991661,30600
401660788,2026-01-12 10:33:14.081399,0
401660802,2026-01-12 10:39:39.826581,115100
401660805,2026-01-12 10:06:05.31293,0
401660817,2026-01-12 10:13:09.968936,0
401660820,2026-01-12 10:09:43.635907,1100
401660821,2026-01-12 10:27:26.808522,0
401660825,2026-01-12 09:53:48.741755,39200
401660830,2026-01-13 11:47:30.481197,47200
401660841,2026-01-12 10:36:13.012274,9900
401660845,2026-01-12 09:55:51.609549,121500
401660848,2026-01-12 10:34:52.597623,626400
401660849,2026-01-12 10:17:51.057566,1100
401660862,2026-01-12 10:32:53.278366,2307000
401660866,2026-01-12 10:29:39.873871,0
401660868,2026-01-12 09:58:41.234308,142900
401660873,2026-01-12 10:31:12.475478,0
401660876,2026-01-12 10:15:30.821275,1100
401660878,2026-01-12 10:01:14.107011,29500
401660887,2026-01-12 10:00:55.144854,0
401660890,2026-01-13 15:57:55.058539,0
401660893,2026-01-12 11:47:52.875763,407400
401660899,2026-01-12 10:16:10.347413,32800
401660903,2026-01-12 10:36:34.431593,48000
401660909,2026-01-13 00:01:53.667645,63800
401660912,2026-01-12 10:32:01.839377,16100
401660918,2026-01-12 10:17:40.970563,0
401660924,2026-01-12 10:41:53.895927,2719900
401660928,2026-01-12 10:41:48.928253,0
401660933,2026-01-12 12:18:58.955016,8800
401660941,2026-01-12 10:33:17.05405,149000
401660943,2026-01-12 10:21:57.749061,99900
401660946,2026-01-12 12:22:01.272434,0
401660947,2026-01-12 10:23:53.120527,2200
401660950,2026-01-12 11:02:13.921542,24200
401660955,2026-01-12 10:35:33.511321,0
401660957,2026-01-12 10:21:27.74673,0
401660962,2026-01-12 10:35:16.609208,0
401660975,2026-01-12 10:47:24.477324,47600
401660980,2026-01-12 10:16:28.790691,0
401660983,2026-01-12 10:37:26.540051,203700
401660993,2026-01-12 15:52:29.594899,104600
401660994,2026-03-24 07:36:56.913014,0
401660996,2026-01-12 10:38:26.088486,0
401660997,2026-01-12 10:49:36.258406,0
401660999,2026-01-12 10:30:57.182245,0
401661003,2026-01-12 10:26:09.533942,0
401661004,2026-01-12 10:14:03.451213,96800
401661006,2026-01-12 10:42:31.931414,0
401661011,2026-01-12 10:28:25.363512,0
401661012,2026-01-12 10:31:45.719166,0
401661017,2026-01-12 10:29:48.559539,17600
401661018,2026-01-12 10:52:03.1619,0
401661025,2026-01-12 10:49:03.72324,2143400
401661029,2026-01-12 11:09:24.385359,0
401661032,2026-01-12 10:31:32.312255,0
401661033,2026-01-12 10:47:01.078376,0
401661037,2026-01-12 10:29:54.524809,0
401661041,2026-01-12 10:44:15.503045,0
401661043,2026-01-12 10:34:09.363652,0
401661044,2026-01-12 10:30:16.031898,0
401661045,2026-01-12 10:34:06.571164,1071200
401661066,2026-01-12 10:55:39.101617,0
401661068,2026-01-12 11:03:13.240238,559000
401661072,2026-01-12 10:33:48.219698,0
401661074,2026-01-12 11:17:10.35782,0
401661075,2026-01-12 10:23:04.107297,0
401661076,2026-01-12 10:19:13.596741,126700
401661078,2026-01-12 11:10:44.544674,59000
401661081,2026-01-12 11:18:57.569017,3300
401661083,2026-01-12 10:43:49.008001,0
401661084,2026-01-12 10:53:13.508869,7700
401661090,2026-01-12 10:20:20.730154,21600
401661096,2026-01-12 10:40:05.844318,0
401661106,2026-01-12 10:21:25.525835,0
401661110,2026-01-13 10:39:14.451345,8800
401661112,2026-01-12 11:04:54.614965,0
401661113,2026-01-12 10:36:49.040213,0
401661118,2026-01-12 10:53:51.968532,0
401661119,2026-01-12 10:36:54.895413,0
401661120,2026-01-12 11:04:14.506679,0
401661128,2026-01-12 10:40:00.508417,6600
401661129,2026-01-12 10:37:50.040872,239500
401661135,2026-01-12 10:52:08.624893,120000
401661139,2026-01-12 12:50:22.253084,0
401661145,2026-01-12 10:39:48.1155,0
401661147,2026-01-12 10:25:06.280136,0
401661153,2026-01-12 10:25:46.535005,555000
401661159,2026-01-12 11:14:10.336811,0
401661160,2026-01-12 10:41:11.109825,0
401661161,2026-01-12 10:41:48.647905,65400
401661162,2026-01-12 10:58:13.030604,0
401661173,2026-01-12 10:43:49.419575,905500
401661185,2026-01-12 11:02:47.950456,0
401661190,2026-04-15 13:25:06.241894,0
401661194,2026-01-12 11:07:33.789493,60300
401661207,2026-01-12 10:47:17.759603,0
401661210,2026-01-12 11:00:46.15531,0
401661211,2026-01-12 10:33:31.480243,78800
401661213,2026-01-12 14:46:33.127403,0
401661214,2026-01-12 11:14:15.086237,0
401661216,2026-01-12 11:07:16.609087,0
401661217,2026-01-12 11:07:47.902973,0
401661221,2026-01-13 11:40:17.031937,0
401661227,2026-01-12 10:51:42.98966,0
401661239,2026-01-12 10:42:38.108396,0
401661241,2026-01-12 10:35:24.342039,29300
401661246,2026-01-12 10:51:07.60793,0
401661248,2026-01-12 14:28:02.999282,0
401661249,2026-01-12 13:49:07.436943,0
401661251,2026-01-12 11:24:12.211812,416900
401661252,2026-01-12 11:06:07.696329,0
401661256,2026-01-12 10:58:17.824958,0
401661259,2026-01-12 13:51:54.131251,0
401661260,2026-01-12 11:00:04.147041,119000
401661261,2026-01-12 11:06:41.119465,0
401661263,2026-01-12 11:11:28.539303,0
401661264,2026-01-12 11:08:14.986118,13200
401661265,2026-01-12 11:00:20.491292,1100
401661266,2026-01-12 10:38:56.81375,0
401661267,2026-01-12 11:08:37.891355,34800
401661269,2026-01-12 10:52:28.857877,6600
401661276,2026-01-12 12:22:06.770137,0
401661277,2026-01-12 11:14:59.682858,9900
401661279,2026-01-12 11:13:15.155093,0
401661284,2026-01-12 11:08:00.822562,37700
401661287,2026-01-12 11:25:45.999507,0
401661295,2026-01-12 11:13:43.540442,0
401661296,2026-01-12 11:05:03.020374,0
401661298,2026-01-12 10:58:16.793917,253700
401661300,2026-01-12 11:13:07.748173,88500
401661302,2026-01-12 15:21:17.52294,629900
401661307,2026-01-12 11:33:26.381495,0
401661315,2026-01-12 10:42:15.330485,0
401661316,2026-01-12 19:17:38.907474,0
401661322,2026-01-12 10:57:26.487152,2200
401661331,2026-01-12 12:18:56.902799,0
401661334,2026-01-12 11:01:14.607968,0
401661341,2026-01-12 15:18:54.323132,0
401661348,2026-01-12 10:47:36.837506,0
401661355,2026-01-12 11:14:49.871164,0
401661360,2026-01-12 11:10:19.728209,1100
