user_id,create_time,total_in_app_krw
401618254,2026-01-08 04:23:25.195788,0
401618255,2026-01-08 11:07:27.781498,0
401618259,2026-01-08 03:42:15.34428,0
401618263,2026-01-08 04:04:02.220655,0
401618264,2026-01-08 03:27:06.161572,0
401618266,2026-01-08 03:53:25.692162,50400
401618268,2026-01-08 04:03:38.107112,36300
401618271,2026-01-08 03:56:38.218836,0
401618272,2026-01-08 04:24:37.832145,0
401618274,2026-01-08 08:54:25.823807,0
401618276,2026-01-09 09:42:56.832651,1100
401618283,2026-01-08 15:34:21.990409,0
401618285,2026-01-08 03:15:23.617463,0
401618287,2026-01-08 07:17:43.280616,0
401618295,2026-01-08 03:24:09.220385,0
401618296,2026-01-13 17:14:39.162269,0
401618299,2026-01-13 04:55:26.751898,0
401618300,2026-01-08 03:44:42.37191,0
401618303,2026-01-08 10:02:43.555292,638700
401618307,2026-01-08 03:34:28.257164,0
401618308,2026-01-08 03:36:06.279758,120200
401618309,2026-01-08 03:19:16.172372,66700
401618310,2026-01-08 03:53:42.527687,0
401618311,2026-01-08 04:03:19.317837,0
401618314,2026-01-08 03:36:10.206635,0
401618317,2026-01-08 08:04:50.055127,0
401618322,2026-01-09 00:19:49.021063,0
401618325,2026-01-08 15:19:20.093326,0
401618326,2026-01-08 11:58:23.913873,0
401618327,2026-01-08 08:49:37.16114,15000
401618328,2026-01-08 03:43:56.446174,0
401618335,2026-01-08 03:22:25.197979,0
401618341,2026-01-08 03:59:30.742049,126100
401618343,2026-01-08 03:56:10.574777,89600
401618346,2026-01-08 03:58:37.087345,159800
401618347,2026-01-08 16:49:20.314295,0
401618348,2026-01-08 03:39:49.785103,0
401618354,2026-01-08 04:04:36.922392,106400
401618359,2026-01-08 04:44:58.2056,0
401618360,2026-01-08 03:39:05.267688,11000
401618367,2026-01-08 03:44:50.698846,0
401618369,2026-01-08 03:41:51.53021,311100
401618375,2026-01-08 03:27:49.279676,9900
401618378,2026-01-08 03:36:50.091832,289200
401618380,2026-01-08 05:11:51.692753,0
401618382,2026-01-08 04:03:23.248057,0
401618383,2026-01-08 03:44:35.867063,0
401618384,2026-01-08 04:03:32.283064,0
401618385,2026-01-08 03:59:49.267237,46100
401618386,2026-01-08 03:49:32.323526,1100
401618387,2026-01-08 03:58:22.171398,0
401618392,2026-01-08 03:44:17.858852,301100
401618393,2026-01-08 03:29:44.419224,0
401618397,2026-01-08 03:45:54.02688,1100
401618398,2026-01-08 03:57:50.528868,0
401618400,2026-01-08 04:29:56.551386,0
401618401,2026-02-21 06:08:38.762658,0
401618406,2026-01-08 03:46:41.458418,0
401618409,2026-01-08 03:45:55.108434,0
401618413,2026-01-08 03:31:45.342659,0
401618414,2026-01-08 04:58:57.307808,0
401618416,2026-01-08 04:00:29.465034,51700
401618418,2026-01-08 03:43:58.356034,98900
401618429,2026-03-05 13:06:41.90628,0
401618431,2026-01-08 04:04:47.948615,127900
401618434,2026-01-08 07:10:20.468729,0
401618440,2026-01-08 04:05:19.339249,0
401618441,2026-01-08 04:11:15.441915,17600
401618449,2026-01-08 04:24:48.367806,0
401618451,2026-01-08 03:52:26.220077,9900
401618453,2026-01-08 09:43:28.033583,0
401618454,2026-01-08 03:54:08.471926,210400
401618456,2026-01-08 03:55:52.20201,0
401618467,2026-01-08 03:56:25.445889,96700
401618470,2026-01-08 05:40:58.948668,0
401618472,2026-01-08 04:09:32.607618,70100
401618474,2026-01-08 08:35:18.14659,0
401618477,2026-01-08 14:30:20.661402,30600
401618483,2026-01-08 04:14:14.058643,664500
401618485,2026-01-08 04:14:55.22094,0
401618486,2026-01-08 04:15:55.384097,0
401618487,2026-01-08 05:43:08.012566,108600
401618488,2026-01-10 15:33:15.333583,0
401618490,2026-01-08 04:11:27.146018,0
401618498,2026-01-08 05:46:55.394519,57000
401618500,2026-01-14 04:14:58.740692,0
401618501,2026-01-08 04:03:56.568128,15000
401618505,2026-01-08 04:03:20.278061,0
401618506,2026-01-08 19:52:50.562565,0
401618508,2026-01-08 12:44:43.005617,0
401618509,2026-01-08 04:17:39.477077,0
401618511,2026-01-08 08:01:06.633923,0
401618515,2026-01-08 03:45:43.816291,552600
401618526,2026-01-08 04:02:52.950466,1100
401618528,2026-01-08 04:29:05.53262,0
401618530,2026-01-08 04:04:09.273368,1100
401618531,2026-01-08 04:03:37.633098,22700
401618532,2026-01-08 04:20:34.905737,0
401618546,2026-01-08 05:36:49.686334,294700
401618550,2026-01-20 12:21:19.348112,0
401618552,2026-01-08 04:21:24.357658,0
401618553,2026-01-08 04:26:49.248883,0
401618554,2026-01-08 04:16:09.499433,39600
401618556,2026-01-08 08:16:29.361331,0
401618557,2026-01-08 03:52:52.346013,145700
401618563,2026-01-08 04:10:57.783975,0
401618569,2026-01-08 04:25:56.05541,0
401618570,2026-01-08 04:24:34.456693,357500
401618573,2026-01-08 09:48:00.944675,4400
401618574,2026-01-08 04:10:38.321716,0
401618579,2026-01-08 04:16:06.168953,0
401618582,2026-01-10 06:53:39.50123,0
401618589,2026-01-08 10:43:12.660276,0
401618591,2026-01-08 06:08:12.609715,0
401618592,2026-01-08 04:22:56.840086,0
401618596,2026-01-08 03:58:26.935254,36100
401618601,2026-01-08 04:40:25.948634,0
401618602,2026-01-08 12:53:12.361868,946800
401618603,2026-01-08 12:30:40.794051,0
401618605,2026-01-08 04:15:20.737621,0
401618608,2026-01-08 04:58:05.259885,6600
401618609,2026-01-10 03:35:28.456022,65400
401618614,2026-01-08 04:18:19.712409,0
401618616,2026-01-08 04:32:28.032617,0
401618618,2026-01-08 04:33:58.677698,4014100
401618619,2026-01-08 10:52:44.738256,60300
401618621,2026-01-08 04:19:27.743502,0
401618624,2026-01-08 04:41:16.83966,36100
401618628,2026-01-08 04:41:25.168519,9900
401618630,2026-01-08 04:19:21.805962,0
401618638,2026-01-08 04:29:14.262238,0
401618641,2026-01-08 04:24:39.006939,0
401618642,2026-01-08 04:19:10.169359,0
401618643,2026-01-08 05:50:36.858105,0
401618646,2026-01-08 07:56:02.333339,0
401618651,2026-01-08 06:28:18.890162,0
401618654,2026-01-08 04:35:40.247609,0
401618656,2026-01-08 04:06:22.740568,40600
401618657,2026-01-08 04:06:27.704355,0
401618658,2026-01-08 04:50:20.485587,160300
401618665,2026-01-08 05:00:51.89784,0
401618669,2026-01-08 04:37:35.983554,0
401618672,2026-01-08 04:08:00.191855,297900
401618673,2026-01-08 08:27:39.928485,80600
401618674,2026-01-08 04:09:26.216875,0
401618681,2026-01-08 04:24:20.499859,0
401618683,2026-01-08 08:16:48.226461,13200
401618684,2026-01-08 04:25:31.077609,0
401618689,2026-01-19 12:31:15.408348,0
401618691,2026-01-08 04:57:30.12905,0
401618693,2026-01-08 04:32:49.533697,0
401618696,2026-01-08 04:54:06.100253,13200
401618698,2026-01-08 04:42:12.068469,0
401618700,2026-01-08 04:26:29.971544,0
401618703,2026-01-08 10:29:23.33797,27500
401618705,2026-01-08 04:42:50.668091,0
401618711,2026-01-08 04:42:28.660731,1100
401618713,2026-01-08 04:34:49.607411,0
401618714,2026-01-08 04:28:36.992103,0
401618721,2026-01-08 04:29:59.009947,0
401618723,2026-01-08 04:44:38.010626,0
401618729,2026-01-08 04:46:55.641363,11000
401618730,2026-01-08 05:41:38.475401,0
401618733,2026-01-08 16:54:12.955742,521600
401618735,2026-01-08 14:54:18.410371,0
401618738,2026-01-08 04:37:00.62955,66700
401618750,2026-01-08 04:36:12.042046,311700
401618751,2026-01-08 13:31:12.475697,0
401618752,2026-01-08 05:21:21.210255,0
401618753,2026-01-08 04:49:53.202987,0
401618758,2026-01-08 04:37:05.267091,316500
401618766,2026-01-08 04:27:44.875355,57200
401618767,2026-01-08 04:21:55.519555,209800
401618769,2026-01-08 04:53:04.898957,0
401618770,2026-01-08 04:52:22.530993,0
401618771,2026-01-08 07:00:55.169983,0
401618772,2026-01-08 05:18:33.165118,156200
401618774,2026-01-08 04:55:42.549203,121600
401618775,2026-01-08 04:23:43.40005,0
401618782,2026-01-08 05:11:54.429751,4400
401618787,2026-01-08 04:40:53.55119,0
401618789,2026-01-08 04:47:34.503992,0
401618790,2026-01-31 15:13:07.660941,0
401618795,2026-01-08 04:43:34.833905,0
401618796,2026-01-08 04:55:54.358871,0
401618797,2026-01-08 04:58:10.94836,6600
401618800,2026-01-08 04:55:59.852449,1100
401618803,2026-01-08 04:45:45.521703,0
401618804,2026-01-08 05:09:58.182227,47200
401618809,2026-01-08 04:42:59.137198,40500
401618815,2026-01-08 09:09:37.375239,0
401618820,2026-01-08 05:03:17.647851,0
401618822,2026-01-08 04:31:11.30236,17600
401618823,2026-01-08 14:51:44.457949,0
401618824,2026-01-08 04:31:45.046696,0
401618826,2026-01-08 05:01:22.432368,1100
401618828,2026-01-08 05:09:55.938307,863700
401618833,2026-01-31 17:12:16.510453,0
401618835,2026-01-08 05:06:25.539326,0
401618836,2026-01-08 05:05:24.312299,0
401618837,2026-01-08 05:02:07.138346,36100
401618838,2026-01-08 04:51:46.29309,0
401618839,2026-01-08 09:04:48.70211,0
401618841,2026-01-08 04:55:00.515031,1100
401618844,2026-01-08 13:21:10.168274,0
401618850,2026-01-08 04:40:54.675774,11000
401618851,2026-01-08 04:54:35.735714,36300
401618852,2026-01-08 12:51:33.43074,0
401618853,2026-01-08 13:44:15.065746,0
401618854,2026-01-08 04:53:12.97184,138900
401618857,2026-01-08 05:05:58.488523,0
401618859,2026-01-08 04:55:38.922462,91800
401618862,2026-01-08 05:08:10.540762,133900
401618864,2026-01-08 04:52:34.617055,6600
401618865,2026-01-08 04:55:15.897848,0
401618867,2026-01-08 04:41:50.957069,90000
401618875,2026-01-08 05:03:34.338045,0
401618878,2026-01-08 05:47:02.024173,173500
401618879,2026-01-08 05:17:16.072701,0
401618884,2026-01-08 04:40:30.305669,0
401618886,2026-01-08 05:23:13.832017,13200
401618888,2026-01-08 05:00:54.441495,383000
401618901,2026-01-08 05:16:18.536879,0
401618910,2026-01-08 05:15:05.069717,0
401618913,2026-01-08 05:18:02.960988,1100
401618916,2026-01-08 05:22:49.071978,9900
401618918,2026-01-08 05:29:11.826977,0
401618922,2026-01-08 05:02:44.251783,0
401618923,2026-01-08 05:09:38.161412,340800
401618926,2026-01-08 05:18:53.113191,0
401618928,2026-01-08 05:16:29.22397,0
401618933,2026-01-08 05:21:13.948257,0
401618948,2026-01-08 05:19:46.623488,0
401618950,2026-01-08 05:25:41.809531,0
401618951,2026-01-08 13:54:32.798332,0
401618953,2026-01-13 03:26:33.935009,0
401618957,2026-01-08 09:19:43.683198,0
401618958,2026-01-08 05:16:10.316605,116700
401618960,2026-01-08 05:28:10.136051,76900
401618963,2026-01-08 04:52:14.823124,0
401618965,2026-01-08 05:26:07.912433,0
401618969,2026-01-09 03:14:40.642115,0
401618972,2026-01-08 05:23:04.003713,1100
401618980,2026-01-08 08:07:52.331504,0
401618985,2026-01-08 17:18:38.171906,0
401618986,2026-01-08 05:25:37.673437,29500
401618988,2026-01-08 05:36:43.121992,0
401618991,2026-01-08 06:47:12.899454,0
401618994,2026-01-08 21:21:13.299784,0
401618995,2026-01-08 05:30:02.234313,27500
401618999,2026-01-08 05:37:00.417858,0
401619006,2026-01-08 05:28:28.398029,0
401619007,2026-01-10 11:30:09.299006,0
401619014,2026-01-08 05:20:24.915341,0
401619023,2026-01-08 05:45:45.229436,0
401619025,2026-01-08 14:33:27.717304,1100
401619028,2026-01-08 05:31:58.723778,0
401619029,2026-01-08 09:06:15.721797,0
401619031,2026-01-08 05:18:19.833542,0
401619033,2026-01-08 05:33:56.819969,9900
401619036,2026-01-08 05:33:20.490372,0
401619037,2026-01-08 05:33:34.581797,0
401619044,2026-01-10 09:24:51.821911,0
401619048,2026-01-08 05:34:28.364627,51500
401619054,2026-01-08 05:21:30.210954,0
401619066,2026-01-09 03:00:22.907218,0
401619070,2026-01-08 05:22:50.328661,11000
401619071,2026-01-08 05:08:24.821635,0
401619072,2026-01-08 05:24:39.453254,0
401619075,2026-01-08 05:43:57.524047,0
401619080,2026-01-08 09:52:44.26735,0
401619081,2026-01-31 14:59:12.215404,0
401619083,2026-01-08 05:25:19.851169,0
401619084,2026-01-08 05:26:13.469427,0
401619087,2026-01-08 05:15:07.845848,0
401619092,2026-01-08 05:25:34.209219,0
401619101,2026-01-08 05:34:16.538626,0
401619106,2026-01-08 06:59:09.646971,1100
401619108,2026-01-08 05:27:47.713702,12100
401619109,2026-01-09 11:06:45.120732,0
401619112,2026-01-08 05:39:58.974725,0
401619115,2026-01-08 05:17:13.241824,77300
401619119,2026-01-08 05:35:08.058705,0
401619124,2026-01-08 05:31:59.034994,0
401619125,2026-01-08 05:52:16.974906,73800
401619126,2026-01-08 09:14:15.467896,29500
401619127,2026-01-08 06:39:37.928105,0
401619130,2026-01-08 16:22:29.244164,1100
401619139,2026-01-08 12:18:56.129323,1113900
401619146,2026-01-08 06:12:14.498171,0
401619149,2026-01-08 05:37:00.478891,0
401619166,2026-01-08 05:53:03.806679,0
401619172,2026-01-08 05:45:46.932692,0
401619177,2026-01-08 05:40:34.334391,37200
401619180,2026-01-08 09:41:27.085752,0
401619181,2026-01-08 05:42:52.84007,0
401619184,2026-01-08 13:38:56.359476,0
401619189,2026-01-08 14:28:33.071787,0
401619193,2026-01-08 06:08:43.297956,29500
401619194,2026-01-08 05:57:42.163836,673700
401619198,2026-01-08 05:58:29.808363,0
401619203,2026-01-08 05:57:06.13022,64500
401619206,2026-01-08 05:59:18.108865,0
401619213,2026-01-08 08:01:13.408889,0
401619214,2026-01-08 06:15:09.872164,29500
401619217,2026-01-08 05:57:04.18514,0
401619218,2026-01-08 05:33:08.358342,9900
401619222,2026-01-15 22:31:15.735048,0
401619223,2026-01-08 05:32:02.947417,0
401619224,2026-01-09 14:41:00.008447,0
401619227,2026-01-08 05:49:37.825293,0
401619237,2026-01-08 05:48:47.285246,261300
401619246,2026-01-20 08:38:32.028628,7700
401619247,2026-01-08 05:52:43.199785,0
401619248,2026-01-08 05:36:51.536247,0
401619249,2026-01-08 06:02:01.090919,0
401619256,2026-01-08 06:32:35.697998,0
401619257,2026-01-08 05:37:27.134013,29500
401619258,2026-01-08 06:22:05.298259,40700
401619261,2026-01-08 06:44:58.607276,34800
401619263,2026-01-08 07:00:44.241341,0
401619265,2026-01-09 02:40:40.000445,1066800
401619269,2026-01-08 06:01:27.48822,32800
401619272,2026-01-08 05:42:51.81882,1100
401619274,2026-01-08 06:10:48.045869,0
401619276,2026-01-08 06:23:24.303554,0
401619289,2026-01-08 06:14:14.551528,0
401619291,2026-01-08 06:17:10.278092,0
401619292,2026-01-08 05:44:28.669559,0
401619295,2026-01-08 06:02:42.090843,1100
401619296,2026-01-08 13:17:22.61641,388200
401619299,2026-01-08 06:12:09.898467,0
401619301,2026-01-08 11:26:50.575142,0
401619305,2026-01-08 05:57:35.818337,32600
401619308,2026-01-08 05:44:06.185879,0
401619311,2026-01-08 05:45:06.229509,0
401619315,2026-01-11 01:27:01.437001,0
401619316,2026-01-08 06:08:33.963467,0
401619317,2026-01-08 06:00:52.957097,0
401619318,2026-01-08 05:47:38.776416,7700
401619321,2026-01-08 06:37:41.252376,1100
401619328,2026-01-08 06:08:08.544032,0
401619329,2026-01-08 06:05:42.388192,0
401619330,2026-01-08 06:24:58.055743,0
401619341,2026-01-09 03:45:03.266872,0
401619345,2026-01-08 06:05:16.753744,0
401619347,2026-01-08 05:51:13.604786,14300
401619351,2026-01-08 06:26:55.509133,0
401619356,2026-01-08 06:26:25.194596,0
401619357,2026-01-08 05:55:42.212101,0
401619358,2026-01-08 08:42:42.361315,0
401619359,2026-01-08 06:08:54.650788,0
401619360,2026-01-08 06:09:33.662054,1100
401619366,2026-01-08 06:50:13.412445,0
401619371,2026-01-08 06:26:56.07931,1100
401619372,2026-01-08 06:11:00.036051,0
401619379,2026-01-08 06:35:30.82238,0
401619391,2026-01-08 06:12:30.356898,0
401619392,2026-01-08 06:25:05.237211,0
401619393,2026-01-08 06:14:37.966884,347300
401619397,2026-01-08 12:10:39.194944,0
401619399,2026-01-08 06:07:00.624595,0
401619408,2026-01-08 06:16:20.577635,11000
401619409,2026-01-08 06:15:52.266773,1100
401619414,2026-01-08 06:30:06.27419,0
401619417,2026-01-08 06:18:28.977923,0
401619419,2026-01-08 06:01:38.051779,0
401619421,2026-01-08 06:44:52.389551,0
401619424,2026-01-08 06:01:57.854986,0
401619426,2026-01-08 06:20:37.272747,0
401619427,2026-01-08 06:32:10.833038,0
401619435,2026-01-08 06:22:30.282301,7700
401619438,2026-01-08 21:57:19.628804,0
401619440,2026-01-08 06:03:36.374021,0
401619443,2026-01-09 06:03:11.773174,169500
401619444,2026-01-08 06:24:36.03316,0
401619446,2026-01-08 09:24:30.062319,0
401619447,2026-01-08 06:04:46.255955,214500
401619451,2026-01-08 06:41:44.346181,0
401619453,2026-01-08 06:35:52.028775,0
401619454,2026-01-08 06:06:26.889927,0
401619458,2026-01-08 06:35:00.974103,0
401619459,2026-01-08 14:37:55.532214,9900
401619464,2026-01-08 06:55:12.074686,0
401619468,2026-01-08 06:24:31.583987,1100
401619469,2026-01-08 06:39:45.314002,0
401619478,2026-01-08 08:45:19.685845,0
401619482,2026-01-08 06:38:54.763458,130500
401619483,2026-01-09 01:11:33.070099,0
401619484,2026-01-08 06:42:40.241098,89800
401619486,2026-01-08 06:10:03.168616,221700
401619487,2026-01-08 06:33:41.262538,0
401619490,2026-01-08 06:40:41.621464,0
401619494,2026-01-08 06:11:42.639371,0
401619495,2026-01-08 06:28:04.18207,0
401619503,2026-01-08 15:07:40.451034,98700
401619504,2026-01-08 06:15:58.67301,0
401619507,2026-01-08 06:41:26.654147,0
401619509,2026-01-08 10:11:30.909374,0
401619512,2026-01-08 06:28:24.824629,86900
401619516,2026-01-08 06:28:29.278645,0
401619517,2026-01-11 05:00:38.013018,0
401619523,2026-01-08 07:23:21.473408,0
401619527,2026-01-08 06:35:06.3955,38800
401619531,2026-01-08 06:31:37.405039,127900
401619533,2026-01-08 06:35:42.067284,0
401619534,2026-01-08 06:32:18.566463,0
401619535,2026-01-08 06:33:37.843911,1100
401619549,2026-01-08 06:47:36.426288,79900
401619554,2026-01-08 06:18:59.944198,495700
401619561,2026-01-08 12:03:10.048504,0
401619574,2026-01-08 06:22:08.321042,0
401619575,2026-01-08 06:38:07.671038,0
401619578,2026-01-08 06:51:53.681302,30600
401619579,2026-01-08 06:38:33.30108,0
401619581,2026-01-08 07:02:40.093314,47200
401619588,2026-01-08 06:54:08.537234,50900
401619596,2026-01-08 06:44:51.263105,1100
401619599,2026-01-08 06:25:01.058501,0
401619603,2026-01-08 06:39:46.766602,0
401619604,2026-01-08 06:58:12.463866,81700
401619614,2026-01-08 06:58:03.165208,0
401619621,2026-01-08 06:46:00.854402,770100
401619622,2026-01-08 06:28:17.840784,0
401619623,2026-01-08 06:43:35.672783,32800
401619626,2026-01-08 07:25:48.980425,0
401619628,2026-01-08 07:06:31.186322,0
401619629,2026-01-08 06:57:51.437549,0
401619633,2026-01-09 11:59:42.040353,120100
401619634,2026-01-08 06:50:46.011546,0
401619638,2026-01-08 07:00:21.061678,1100
401619644,2026-01-08 06:50:34.565805,0
401619647,2026-01-08 07:01:17.135599,0
401619649,2026-01-08 07:02:06.299716,1100
401619653,2026-01-08 06:53:36.211229,237500
401619655,2026-01-08 07:02:52.469072,0
401619666,2026-01-08 10:51:31.406718,0
401619668,2026-01-08 07:00:15.226335,142000
401619672,2026-01-08 06:40:15.11127,0
401619676,2026-01-08 08:09:13.300531,0
401619679,2026-01-08 07:08:54.176257,0
401619680,2026-01-08 07:10:24.087019,1100
401619686,2026-01-08 07:16:37.473422,114700
401619687,2026-01-08 06:53:15.304093,0
401619689,2026-01-08 07:18:35.101692,0
401619692,2026-01-10 14:29:25.634103,0
401619695,2026-01-08 06:40:34.682633,39400
401619697,2026-01-08 07:42:54.087533,0
401619702,2026-01-08 07:10:15.683314,11000
401619721,2026-01-08 07:06:55.859929,0
401619722,2026-01-08 06:58:15.713159,0
401619724,2026-01-08 07:03:05.534113,312300
401619726,2026-01-08 07:15:38.101351,212500
401619731,2026-01-08 07:28:47.643686,1100
401619740,2026-02-23 15:58:20.76951,0
401619741,2026-01-08 07:17:31.959727,0
401619743,2026-01-08 07:13:26.569637,37700
401619746,2026-01-08 07:02:37.85964,0
401619749,2026-01-08 07:48:53.420011,0
401619753,2026-01-08 07:18:12.939417,0
401619758,2026-01-08 07:26:03.904483,249000
401619761,2026-01-08 07:20:08.744065,46000
401619763,2026-01-08 11:11:17.229882,0
401619765,2026-01-08 07:36:50.928156,0
401619768,2026-01-08 07:19:07.605357,0
401619769,2026-01-08 07:06:56.73233,1100
401619770,2026-01-29 23:02:21.107969,0
401619772,2026-01-08 06:51:42.562483,87000
401619776,2026-01-08 07:23:33.543087,113400
401619779,2026-01-08 07:09:49.709481,0
401619780,2026-01-08 07:25:08.780852,0
401619783,2026-01-08 07:08:29.318749,29500
401619786,2026-01-08 07:12:29.577212,0
401619789,2026-01-08 06:58:31.688923,209200
401619790,2026-01-08 07:19:06.782694,0
401619797,2026-01-08 07:21:47.802879,0
401619798,2026-01-11 12:21:16.777393,0
401619807,2026-01-08 07:16:13.613957,70200
401619811,2026-01-08 07:34:58.358689,0
401619812,2026-01-08 07:47:07.002789,0
401619816,2026-01-08 15:33:25.425007,0
401619819,2026-01-08 07:17:23.020024,0
401619824,2026-01-08 07:13:20.307334,204400
401619825,2026-01-08 07:01:02.027029,0
401619829,2026-01-08 20:48:24.303032,0
401619831,2026-01-08 09:25:44.752783,6600
401619836,2026-01-08 07:23:25.710815,631100
401619838,2026-01-08 07:23:18.272839,0
401619840,2026-01-08 12:48:26.631688,202200
401619841,2026-01-08 07:19:37.517834,0
401619842,2026-01-08 07:19:17.257567,198000
