user_id,create_time,total_in_app_krw
401665338,2026-01-13 08:01:27.041177,1100
401665339,2026-01-12 17:30:01.96999,0
401665347,2026-01-12 17:25:33.441296,0
401665350,2026-01-12 17:34:30.636897,173800
401665353,2026-01-12 17:42:50.137139,69000
401665362,2026-01-12 17:23:46.413594,0
401665368,2026-01-13 19:45:49.102824,1844200
401665370,2026-01-14 16:47:15.86187,0
401665373,2026-01-12 17:34:29.686054,9900
401665374,2026-01-12 17:37:17.031697,0
401665378,2026-01-12 17:24:09.211978,64300
401665380,2026-01-12 17:39:37.893827,30400
401665384,2026-01-12 17:30:11.907166,402000
401665393,2026-01-12 17:27:28.068867,0
401665394,2026-01-12 17:25:00.186205,3300
401665400,2026-01-12 17:32:03.581798,0
401665402,2026-01-12 21:02:37.713232,0
401665408,2026-01-12 17:51:23.403952,99500
401665412,2026-01-12 17:16:52.702041,362000
401665421,2026-01-12 17:35:08.685191,16500
401665427,2026-01-12 17:47:50.754119,0
401665439,2026-01-12 17:35:24.926682,324000
401665445,2026-01-12 17:35:54.926914,29500
401665446,2026-01-12 17:41:13.987293,51100
401665449,2026-01-12 17:49:38.672682,0
401665450,2026-01-12 17:51:34.054587,0
401665454,2026-01-12 17:38:51.979644,0
401665461,2026-01-13 03:46:28.930431,0
401665469,2026-01-12 17:53:41.56257,0
401665470,2026-01-12 17:43:34.408654,0
401665474,2026-01-12 17:45:10.177585,0
401665475,2026-01-12 17:42:52.946737,0
401665485,2026-01-12 17:47:44.987277,1100
401665486,2026-01-12 17:59:28.480237,0
401665487,2026-01-12 18:02:48.56298,16100
401665489,2026-01-12 18:02:41.371358,0
401665498,2026-01-12 18:20:32.815725,0
401665499,2026-01-12 17:35:08.946732,0
401665511,2026-01-12 17:55:23.394024,0
401665512,2026-01-12 17:54:36.569189,0
401665513,2026-01-12 17:57:37.410551,0
401665517,2026-01-12 18:09:21.102226,0
401665525,2026-01-12 23:13:50.151436,66000
401665528,2026-01-12 20:01:10.821599,3300
401665533,2026-01-12 18:10:52.671009,0
401665536,2026-01-12 17:42:36.063557,0
401665537,2026-01-12 17:43:30.418392,644500
401665538,2026-01-12 18:00:28.710856,131500
401665539,2026-01-12 18:15:28.820602,0
401665540,2026-01-13 13:09:47.512706,0
401665545,2026-01-12 18:01:13.983272,0
401665549,2026-01-12 17:45:56.7362,239300
401665553,2026-01-13 17:40:56.08257,0
401665554,2026-01-12 18:05:01.832769,14300
401665561,2026-01-12 18:19:03.364161,0
401665562,2026-01-13 12:52:58.758778,1100
401665574,2026-01-12 22:00:10.284335,0
401665580,2026-01-12 17:53:08.596355,637800
401665589,2026-01-12 18:34:15.910326,63400
401665590,2026-01-13 14:34:46.682251,42500
401665596,2026-01-12 18:10:50.580188,169500
401665600,2026-01-12 18:40:16.714023,69300
401665602,2026-01-12 18:29:38.172029,0
401665629,2026-01-12 21:31:37.581354,0
401665640,2026-01-12 20:16:02.336615,546900
401665641,2026-01-12 18:31:18.579918,179900
401665651,2026-01-12 18:14:30.10321,0
401665666,2026-01-12 18:17:06.659038,0
401665675,2026-01-12 18:48:15.761714,0
401665681,2026-01-12 18:51:07.742902,0
401665688,2026-01-12 18:36:39.332229,172400
401665691,2026-01-12 18:37:22.875368,0
401665692,2026-01-12 18:38:16.634923,0
401665693,2026-01-16 09:32:49.647039,0
401665695,2026-01-12 18:41:09.921807,29500
401665698,2026-01-12 18:22:52.432226,0
401665703,2026-01-17 05:11:25.426792,0
401665711,2026-01-12 18:53:29.66372,440100
401665715,2026-01-13 13:20:57.046883,0
401665716,2026-01-12 18:48:51.040867,30600
401665727,2026-01-12 18:48:01.821751,0
401665728,2026-01-12 19:08:12.364648,0
401665737,2026-01-13 03:03:01.119947,0
401665742,2026-01-14 23:15:08.305089,3300
401665744,2026-01-12 18:40:23.270907,0
401665768,2026-01-12 19:03:50.494485,0
401665772,2026-01-12 19:07:13.76275,0
401665773,2026-01-12 19:07:57.016947,9900
401665775,2026-01-12 19:11:24.025982,0
401665783,2026-01-13 06:25:53.8297,0
401665786,2026-01-12 19:23:29.547145,0
401665807,2026-01-12 19:41:36.441819,472400
401665809,2026-01-12 19:29:27.525395,0
401665811,2026-01-12 19:01:37.050308,0
401665817,2026-01-12 19:21:53.711431,272900
401665818,2026-01-13 12:41:49.24518,1100
401665819,2026-01-12 19:39:53.011052,0
401665820,2026-01-12 22:49:34.028577,0
401665825,2026-01-12 19:29:26.093756,0
401665827,2026-01-12 19:10:33.862028,0
401665832,2026-01-17 13:01:26.668177,0
401665839,2026-01-12 19:27:32.298106,0
401665840,2026-01-12 20:26:25.221478,0
401665850,2026-01-12 20:03:22.718465,0
401665865,2026-01-12 21:03:54.195009,0
401665868,2026-01-12 19:51:39.101844,0
401665874,2026-01-12 19:52:42.758892,0
401665877,2026-01-12 19:53:35.6818,0
401665890,2026-01-13 07:02:02.650906,0
401665895,2026-01-12 19:31:59.231561,0
401665899,2026-01-12 19:50:17.970132,0
401665902,2026-01-13 05:03:40.048704,48900
401665903,2026-01-12 21:59:16.660683,85700
401665904,2026-01-12 20:05:39.52995,0
401665925,2026-01-12 19:59:54.932304,6600
401665931,2026-01-12 20:23:36.539025,0
401665932,2026-01-12 20:22:16.030622,0
401665945,2026-01-12 20:12:42.883216,17600
401665953,2026-03-20 13:04:53.908834,1100
401665959,2026-01-12 20:22:16.969724,0
401665963,2026-01-12 20:39:15.684829,269800
401665971,2026-01-13 20:42:51.211113,0
401665973,2026-01-12 20:29:07.349177,1100
401665975,2026-01-12 20:48:12.045765,1100
401665985,2026-01-12 20:50:36.716519,0
401665990,2026-01-12 20:49:56.428197,0
401665997,2026-01-12 20:52:15.081005,0
401666003,2026-01-12 20:54:54.442014,0
401666008,2026-01-13 09:00:07.929889,0
401666010,2026-01-12 21:16:17.538662,0
401666011,2026-01-12 21:04:18.592729,102800
401666016,2026-01-12 21:07:18.61503,0
401666018,2026-01-12 21:19:59.673967,214600
401666019,2026-01-12 20:58:35.242335,0
401666027,2026-01-12 21:34:22.637414,0
401666028,2026-01-12 20:57:45.144327,14300
401666035,2026-01-12 22:02:41.102085,0
401666039,2026-01-12 21:18:39.653403,0
401666041,2026-01-13 02:22:23.57672,639200
401666043,2026-01-12 20:51:20.461189,56100
401666048,2026-01-12 21:07:59.520708,33900
401666051,2026-01-12 21:15:55.226736,0
401666055,2026-01-12 21:00:12.258748,0
401666059,2026-01-14 11:54:27.79288,31500
401666060,2026-01-12 21:31:15.37065,0
401666061,2026-01-12 21:32:41.881175,0
401666063,2026-01-12 21:21:16.169488,927700
401666071,2026-01-12 21:10:36.415486,660800
401666074,2026-01-12 21:37:33.802319,92500
401666076,2026-01-12 21:38:49.467791,30600
401666082,2026-01-12 21:30:31.258942,6600
401666091,2026-01-12 21:32:11.748165,0
401666096,2026-01-12 21:18:52.250083,0
401666097,2026-01-12 21:50:02.788112,0
401666102,2026-01-12 21:51:34.27167,0
401666107,2026-01-12 21:40:41.714374,18700
401666112,2026-01-12 22:01:09.864794,86500
401666118,2026-01-12 21:42:00.126047,0
401666120,2026-01-13 20:00:53.809538,0
401666121,2026-01-12 22:06:47.12301,19800
401666125,2026-01-12 21:54:28.106659,665400
401666137,2026-01-12 21:53:12.153497,0
401666142,2026-01-12 23:31:48.92507,29500
401666147,2026-01-12 23:38:04.92021,0
401666148,2026-01-12 21:56:05.662868,0
401666150,2026-01-12 21:39:08.445922,6600
401666153,2026-01-12 22:15:54.147452,0
401666162,2026-01-15 09:00:56.276978,0
401666163,2026-01-12 22:04:28.212995,16100
401666165,2026-01-12 22:01:29.787528,227400
401666168,2026-01-13 02:44:07.616603,37200
401666173,2026-01-12 22:21:44.83185,59700
401666174,2026-01-12 22:13:50.972303,0
401666178,2026-01-12 22:09:32.735373,0
401666180,2026-01-12 22:24:54.700793,0
401666185,2026-01-12 22:14:52.009675,168400
401666189,2026-01-13 05:30:37.668681,0
401666196,2026-01-12 22:40:25.285842,0
401666206,2026-01-13 10:04:30.879384,6600
401666208,2026-01-12 22:08:52.859133,1100
401666213,2026-01-12 22:12:25.955785,0
401666219,2026-01-12 22:25:37.281112,104600
401666227,2026-01-12 22:30:08.764673,0
401666228,2026-01-13 00:24:25.642891,0
401666233,2026-01-12 22:48:19.664432,0
401666239,2026-01-20 10:37:57.742559,0
401666241,2026-01-12 22:33:32.965384,7700
401666242,2026-05-01 08:37:05.417969,55900
401666243,2026-01-13 15:01:37.313233,150000
401666244,2026-01-12 22:18:10.907784,1100
401666252,2026-01-12 22:51:30.615959,0
401666263,2026-01-13 12:00:44.818013,0
401666265,2026-01-12 22:55:38.73202,34800
401666275,2026-01-13 11:08:13.462557,0
401666279,2026-01-13 09:00:44.379293,0
401666283,2026-01-13 11:48:00.945961,0
401666284,2026-01-12 22:59:29.606724,0
401666286,2026-01-12 22:27:53.33694,0
401666287,2026-01-12 22:43:08.563806,0
401666289,2026-01-12 22:31:29.429677,235600
401666299,2026-01-12 23:29:58.155656,0
401666304,2026-01-13 05:42:12.23556,0
401666307,2026-01-12 22:39:08.022317,0
401666308,2026-01-12 23:19:34.168492,0
401666320,2026-01-12 23:20:25.582458,283200
401666323,2026-01-13 05:39:11.677182,0
401666330,2026-01-12 23:15:17.197151,0
401666334,2026-01-12 23:09:14.461169,0
401666339,2026-01-13 23:01:03.96344,0
401666340,2026-01-12 22:48:37.194197,537300
401666346,2026-01-12 23:24:53.881702,0
401666356,2026-01-12 23:23:58.091435,1100
401666358,2026-01-12 23:17:10.448551,0
401666365,2026-01-12 23:11:19.025758,0
401666367,2026-01-12 22:58:39.839487,0
401666378,2026-01-13 00:28:56.224204,278600
401666382,2026-01-13 01:56:11.676444,19800
401666385,2026-01-12 23:44:24.455543,0
401666397,2026-01-13 05:57:33.49592,0
401666410,2026-01-13 14:17:43.325782,257500
401666442,2026-01-12 23:47:19.691416,7700
401666444,2026-03-17 08:28:08.973648,0
401666445,2026-01-13 08:06:12.932886,0
401666450,2026-01-13 06:43:11.361843,0
401666460,2026-01-12 23:39:46.277041,0
401666463,2026-01-13 01:02:51.900242,0
401666467,2026-01-12 23:48:49.282852,1100
401666468,2026-01-12 23:30:11.743271,0
401666478,2026-01-12 23:45:07.574077,0
401666484,2026-01-13 00:01:41.348881,1100
401666485,2026-01-12 23:50:45.966461,0
401666488,2026-01-12 23:34:02.500528,316900
401666489,2026-01-13 22:04:50.515253,0
401666491,2026-01-12 23:50:24.935245,60800
401666504,2026-01-13 14:47:55.373545,1100
401666506,2026-01-12 23:51:13.362152,0
401666510,2026-01-13 00:06:12.727384,0
401666523,2026-01-12 23:56:38.731503,32600
401666524,2026-01-13 12:36:04.449944,0
401666525,2026-01-13 00:10:57.63687,0
401666531,2026-01-13 04:04:10.227227,2200
401666532,2026-01-12 23:45:19.105616,29500
401666549,2026-01-13 00:13:42.414794,0
401666565,2026-01-13 09:59:03.532776,0
401666566,2026-01-13 00:51:59.470384,0
401666572,2026-01-13 00:24:56.766014,1100
401666573,2026-01-14 10:07:50.050979,0
401666574,2026-01-13 00:35:39.47823,0
401666576,2026-01-13 00:27:13.729487,134700
401666577,2026-01-13 00:24:10.006397,0
401666579,2026-01-13 00:28:12.260961,733300
401666588,2026-01-13 00:20:17.68004,0
401666592,2026-01-13 00:33:14.872537,0
401666603,2026-01-13 00:34:07.796205,74600
401666606,2026-01-13 00:05:21.336663,0
401666608,2026-01-13 00:40:58.515998,80600
401666613,2026-01-13 00:29:53.972633,0
401666615,2026-01-13 00:35:59.887086,1100
401666616,2026-01-13 00:36:35.872963,0
401666631,2026-01-13 00:12:45.875967,0
401666635,2026-01-13 00:41:33.161918,0
401666637,2026-01-13 00:28:42.336634,0
401666638,2026-01-13 00:31:02.082312,0
401666643,2026-01-14 00:06:09.464642,6600
401666644,2026-01-13 00:29:53.948358,400000
401666646,2026-01-13 02:17:52.17061,307900
401666649,2026-01-13 00:50:27.831838,0
401666670,2026-01-13 00:23:16.679822,0
401666674,2026-01-13 00:50:32.526435,8800
401666675,2026-01-13 00:41:06.6352,1100
401666689,2026-01-13 00:45:33.523523,0
401666692,2026-01-13 02:33:29.288377,289200
401666695,2026-01-13 00:58:48.371397,0
401666696,2026-01-13 00:47:18.735982,1589000
401666700,2026-01-13 00:59:28.591801,437900
401666701,2026-01-13 00:32:37.892897,0
401666703,2026-01-13 00:55:28.110692,0
401666708,2026-01-13 08:39:50.71345,39400
401666715,2026-01-13 00:51:54.788353,52400
401666718,2026-01-13 16:29:04.165981,0
401666719,2026-01-13 01:14:18.043648,7700
401666722,2026-01-13 01:06:22.798405,7700
401666723,2026-01-13 01:14:52.33699,0
401666733,2026-01-13 01:11:11.527076,36100
401666741,2026-01-13 05:41:56.323716,1100
401666744,2026-01-13 03:27:11.268614,0
401666745,2026-01-13 01:00:40.846988,6600
401666750,2026-01-13 00:58:03.589623,0
401666752,2026-01-13 03:54:55.907946,0
401666754,2026-01-13 02:46:17.641961,0
401666761,2026-01-13 01:06:10.803854,0
401666762,2026-01-13 01:20:46.202223,0
401666764,2026-01-13 11:46:58.657271,2698100
401666766,2026-01-13 01:23:23.647696,0
401666768,2026-01-13 01:05:21.95099,0
401666772,2026-01-13 01:24:12.779507,0
401666775,2026-01-13 01:26:44.711091,0
401666781,2026-01-13 01:11:02.998977,0
401666786,2026-01-13 01:10:01.814243,204700
401666795,2026-01-13 01:31:20.410475,1077600
401666803,2026-01-13 01:14:49.549594,0
401666805,2026-01-13 01:35:03.487584,89600
401666812,2026-01-13 01:19:11.132785,6600
401666815,2026-01-13 02:35:57.527817,254100
401666816,2026-04-08 05:00:43.360938,0
401666817,2026-01-13 02:28:42.994782,36100
401666822,2026-01-13 01:32:56.8107,2140100
401666826,2026-01-13 01:47:17.662203,69800
401666827,2026-01-13 02:06:36.674616,0
401666833,2026-01-13 01:38:29.478063,217200
401666837,2026-01-13 01:36:38.404388,0
401666842,2026-01-13 01:37:59.021648,137000
401666854,2026-01-13 01:27:15.423913,1100
401666856,2026-01-13 01:33:02.2116,0
401666858,2026-01-13 02:54:40.317102,8800
401666864,2026-01-13 04:25:55.760177,0
401666866,2026-01-13 01:44:32.418891,0
401666874,2026-01-15 09:17:56.168508,0
401666876,2026-01-19 13:49:48.054718,0
401666886,2026-01-13 05:25:01.401927,19800
401666887,2026-01-13 01:23:27.833258,0
401666899,2026-01-13 01:56:36.778155,0
401666904,2026-01-13 01:45:05.111942,0
401666909,2026-01-13 01:47:47.538389,105200
401666917,2026-01-13 01:55:23.060555,0
401666919,2026-01-13 06:09:59.956868,2183100
401666922,2026-01-13 03:01:11.250135,1100
401666928,2026-01-13 01:59:37.02385,0
401666933,2026-01-13 01:45:23.252063,62500
401666938,2026-01-13 01:46:46.195944,0
401666939,2026-01-13 02:40:38.896625,0
401666940,2026-01-13 01:56:26.928123,0
401666944,2026-01-14 12:16:24.933017,185600
401666946,2026-01-13 02:29:37.311919,0
401666951,2026-02-12 00:21:17.295275,0
401666955,2026-01-13 01:51:16.374566,75100
401666959,2026-01-13 02:58:49.075221,0
401666963,2026-04-01 13:45:19.467742,0
401666965,2026-01-13 02:10:11.6265,0
401666966,2026-01-13 02:10:35.237259,1100
401666969,2026-01-13 04:16:38.807826,0
401666971,2026-01-13 02:29:20.412349,0
401666973,2026-01-13 01:58:55.346657,0
401666974,2026-01-13 01:58:33.857644,119300
401666977,2026-01-13 02:08:38.968514,0
401666983,2026-01-13 01:58:53.971236,1100
401666994,2026-01-13 02:01:51.250118,139800
401666997,2026-01-13 03:44:43.101572,435100
401667003,2026-01-13 01:47:07.862059,0
401667006,2026-01-13 02:03:51.976632,27500
401667014,2026-01-13 02:07:29.471835,11000
401667025,2026-01-13 11:54:53.277747,40700
401667026,2026-01-13 04:51:01.648074,0
401667030,2026-01-20 12:37:06.85148,13200
401667031,2026-01-13 04:00:24.19275,86700
401667040,2026-01-13 02:15:33.415074,1120900
401667042,2026-01-13 01:53:25.510403,0
401667047,2026-01-20 08:49:23.803248,0
401667060,2026-01-13 02:01:57.991519,14300
401667062,2026-01-13 02:13:16.205722,0
401667066,2026-01-13 02:12:39.759502,0
401667073,2026-01-17 05:56:55.014427,305300
401667077,2026-01-13 02:17:32.335907,352100
401667079,2026-01-13 02:33:12.439003,0
401667087,2026-01-18 03:36:16.596798,0
401667088,2026-01-13 02:23:21.357349,0
401667090,2026-01-13 03:08:10.092868,0
401667098,2026-01-13 02:23:17.432194,0
401667100,2026-01-13 07:17:44.615709,0
401667111,2026-01-13 02:42:34.596562,0
401667125,2026-01-13 02:14:02.578241,40500
401667127,2026-01-13 02:32:49.682845,0
401667128,2026-01-13 02:30:56.186574,0
401667130,2026-01-13 03:46:38.233644,0
401667135,2026-01-13 02:17:11.649306,39400
401667141,2026-01-13 03:15:32.317379,0
401667145,2026-03-20 09:32:14.89671,0
401667147,2026-01-13 02:51:27.836214,272300
401667150,2026-01-13 02:49:02.601539,0
401667152,2026-01-13 03:07:11.254414,0
401667155,2026-01-13 06:01:22.147298,0
401667156,2026-01-13 03:05:54.542768,2200
401667172,2026-01-13 03:24:47.959044,1100
401667173,2026-01-13 03:03:02.767446,27500
401667181,2026-01-13 02:54:14.830192,231400
401667191,2026-01-13 02:54:15.854296,0
401667202,2026-01-13 03:12:21.800412,0
401667205,2026-01-13 02:44:45.904605,0
401667209,2026-01-13 03:05:47.462854,15000
401667211,2026-01-13 03:02:05.754923,2200
401667214,2026-01-13 03:06:16.423363,69600
401667215,2026-01-13 02:47:10.638167,0
401667220,2026-01-13 02:52:46.060523,126700
401667223,2026-01-13 05:05:52.250553,0
401667225,2026-01-13 02:33:34.063731,0
401667234,2026-01-13 02:53:41.364536,89300
401667235,2026-01-13 02:50:22.589255,85900
401667239,2026-01-13 03:55:59.015481,0
401667241,2026-01-13 02:37:04.144463,0
401667251,2026-01-13 03:50:34.61387,0
401667261,2026-01-13 04:23:08.838005,0
401667264,2026-01-13 03:32:37.487701,0
401667272,2026-02-25 21:14:09.755013,0
401667276,2026-01-13 02:57:58.527481,0
401667279,2026-01-13 02:58:15.049746,0
401667281,2026-01-13 02:43:48.436774,0
401667286,2026-01-13 03:02:33.15022,9900
401667296,2026-01-13 03:20:16.483834,0
401667297,2026-01-13 06:05:29.294462,1100
401667298,2026-01-13 04:00:10.96671,0
401667303,2026-01-13 02:55:56.432421,0
401667306,2026-01-13 03:23:13.808219,0
401667307,2026-01-13 05:25:45.682492,0
401667314,2026-01-13 03:30:09.46302,117500
401667336,2026-01-13 03:14:03.045294,0
401667339,2026-01-13 03:18:51.352419,252500
401667341,2026-01-13 03:22:27.14301,1100
401667345,2026-01-13 14:20:45.66779,228400
401667349,2026-01-13 03:11:12.471557,0
401667352,2026-01-13 12:49:13.936874,357600
401667357,2026-01-13 03:13:24.297067,0
401667358,2026-01-13 06:24:11.896127,0
401667365,2026-01-13 03:41:38.150052,138400
401667368,2026-01-13 23:50:01.729528,139900
401667369,2026-01-13 03:22:07.174378,0
401667370,2026-01-13 03:15:59.600729,0
401667371,2026-01-13 03:18:50.594558,0
401667372,2026-01-13 03:43:32.651657,50200
401667374,2026-01-13 06:06:10.475317,0
401667388,2026-01-14 13:24:24.144359,0
401667395,2026-01-14 14:46:34.732102,1100
401667400,2026-01-13 03:25:24.647655,0
401667404,2026-01-13 06:03:14.866207,0
401667406,2026-01-13 11:35:12.592941,518600
401667407,2026-01-13 03:41:42.541094,1100
401667410,2026-01-13 03:54:54.486858,0
401667411,2026-01-13 03:28:13.283228,0
401667420,2026-01-13 03:38:30.051066,0
401667422,2026-01-14 21:04:51.391526,108800
401667428,2026-01-13 03:17:06.826388,0
401667435,2026-01-13 03:54:27.501356,0
401667436,2026-01-13 04:24:50.411912,7700
401667441,2026-01-13 03:58:19.817635,0
401667448,2026-01-13 03:57:06.318919,162200
401667450,2026-01-13 04:07:45.40343,0
401667456,2026-01-13 03:50:29.308767,0
401667458,2026-01-13 12:06:09.104887,16500
401667463,2026-01-13 03:51:10.165836,0
401667469,2026-01-13 05:09:19.083556,1100
401667471,2026-01-13 03:24:31.524641,0
401667472,2026-01-13 03:24:18.607822,0
401667474,2026-01-13 03:31:01.902843,81900
401667479,2026-01-13 04:52:56.944942,0
401667480,2026-01-13 03:54:20.703512,0
401667484,2026-01-13 10:22:12.654665,8800
401667493,2026-01-13 04:05:02.399085,0
401667498,2026-01-13 03:32:10.368169,1100
401667499,2026-01-13 03:47:14.736256,67700
401667503,2026-01-13 03:48:15.059903,456700
401667505,2026-01-13 14:10:58.300676,0
401667510,2026-01-13 12:30:14.646792,2245300
401667511,2026-01-13 03:34:50.726685,443500
401667512,2026-01-13 04:02:58.288114,0
401667513,2026-01-13 03:38:29.636308,218000
401667515,2026-01-13 03:51:25.01531,11000
401667518,2026-01-13 11:35:50.82552,22700
401667524,2026-01-13 11:27:52.716576,0
401667526,2026-01-13 04:10:45.751894,11000
401667532,2026-01-13 12:12:00.250247,0
401667533,2026-01-13 04:05:20.169732,29300
401667538,2026-01-13 04:00:47.528681,0
401667541,2026-01-13 07:21:04.641473,0
401667545,2026-01-13 04:00:54.179347,7700
401667547,2026-01-13 19:44:27.107841,0
401667548,2026-01-13 04:01:01.049347,0
401667554,2026-01-13 03:45:32.677484,1100
401667555,2026-01-13 04:08:36.187648,115100
401667563,2026-01-13 06:07:32.056712,0
401667564,2026-01-13 04:03:42.971275,7700
401667567,2026-01-13 04:00:48.124486,0
401667577,2026-01-13 11:49:54.636127,0
401667578,2026-01-13 04:56:32.983683,0
401667580,2026-01-13 22:29:48.413634,0
401667590,2026-01-13 04:25:19.053334,4400
401667592,2026-01-13 04:20:12.428966,0
401667593,2026-01-13 04:19:37.876963,0
