user_id,create_time,total_in_app_krw
401628547,2026-01-09 03:24:45.387607,0
401628560,2026-01-09 03:22:21.182959,0
401628568,2026-01-09 03:57:30.577587,9900
401628585,2026-01-09 03:29:54.856312,0
401628586,2026-01-14 04:26:17.423654,318300
401628589,2026-01-09 03:47:01.248868,0
401628598,2026-01-09 03:35:16.259836,0
401628601,2026-01-09 03:30:35.06802,0
401628610,2026-04-04 10:01:17.9223,1100
401628624,2026-01-09 03:56:38.718089,5500
401628626,2026-01-09 03:46:21.998144,29500
401628633,2026-01-09 03:33:34.955778,100600
401628644,2026-01-09 03:57:19.742139,0
401628645,2026-01-09 03:44:04.954897,0
401628651,2026-01-09 04:49:07.576385,7700
401628657,2026-01-09 10:43:56.015354,504300
401628658,2026-01-09 03:51:07.739515,205600
401628662,2026-01-09 03:35:10.099959,48900
401628667,2026-01-09 03:48:21.520991,61200
401628671,2026-01-09 03:24:05.56932,0
401628676,2026-01-09 03:43:14.843666,0
401628687,2026-01-09 05:00:29.937408,279600
401628691,2026-01-09 03:55:51.242708,0
401628695,2026-01-09 03:56:56.301369,77000
401628698,2026-01-09 03:43:20.595239,4400
401628702,2026-01-09 09:04:21.697288,459200
401628705,2026-01-09 03:58:21.47807,1100
401628707,2026-01-09 05:05:28.180299,0
401628708,2026-01-10 11:08:41.03576,0
401628712,2026-03-08 11:31:38.541912,255200
401628714,2026-01-09 04:08:28.996423,0
401628715,2026-01-09 04:00:47.184781,0
401628716,2026-01-10 21:55:49.417731,0
401628723,2026-01-09 03:49:32.714752,0
401628724,2026-04-06 14:45:54.739098,89400
401628732,2026-01-09 04:05:55.352798,1100
401628747,2026-01-09 04:05:04.919987,50400
401628753,2026-01-09 03:53:19.970478,29500
401628754,2026-01-09 04:22:40.191832,0
401628756,2026-01-09 09:07:04.47538,742500
401628757,2026-01-09 03:56:45.538804,1356400
401628769,2026-01-09 03:57:29.660733,9900
401628780,2026-07-06 01:37:45.526515,0
401628783,2026-01-09 08:12:34.690739,394000
401628799,2026-01-09 09:21:51.513555,0
401628801,2026-01-09 04:12:32.372674,2200
401628802,2026-01-09 03:57:51.958643,0
401628810,2026-01-09 04:29:08.029023,0
401628815,2026-01-09 04:02:58.624031,89800
401628824,2026-01-09 04:08:49.862437,2155800
401628825,2026-02-04 07:38:15.756935,0
401628828,2026-04-27 11:27:02.302065,0
401628830,2026-01-09 04:24:34.326245,0
401628836,2026-01-09 04:17:27.991817,0
401628841,2026-01-09 04:23:23.036105,0
401628862,2026-01-09 03:55:40.282136,1100
401628864,2026-01-09 14:57:20.688732,0
401628877,2026-01-09 04:27:10.207323,0
401628879,2026-01-09 04:02:33.10001,0
401628880,2026-01-09 14:16:59.169757,0
401628881,2026-01-09 04:12:28.410109,0
401628883,2026-01-10 03:00:02.852406,40700
401628889,2026-01-09 04:48:01.8581,0
401628892,2026-01-09 04:15:04.348145,0
401628900,2026-01-10 07:08:30.229116,0
401628903,2026-01-09 04:02:21.67353,0
401628905,2026-01-09 04:31:52.147857,447000
401628921,2026-01-09 13:24:45.798148,0
401628924,2026-01-09 04:23:06.99318,129600
401628928,2026-01-09 12:12:23.250707,71100
401628930,2026-01-09 04:35:14.519384,1100
401628931,2026-01-09 04:25:57.120964,18700
401628941,2026-01-09 04:07:50.756231,60100
401628945,2026-01-09 04:44:12.259388,31700
401628951,2026-01-09 04:28:59.946133,1100
401628959,2026-01-09 04:25:31.126374,0
401628965,2026-01-09 05:16:33.919898,0
401628977,2026-01-09 04:52:02.194874,0
401628980,2026-01-09 04:34:58.398012,125600
401628981,2026-01-09 04:15:37.120829,3300
401628985,2026-01-09 04:36:49.473834,1271000
401629002,2026-01-09 04:16:38.425951,0
401629005,2026-01-09 12:05:41.929274,0
401629009,2026-01-09 04:24:54.526809,224700
401629020,2026-01-09 04:36:03.926325,0
401629034,2026-01-09 04:41:22.110234,0
401629035,2026-01-09 04:52:11.029084,0
401629037,2026-01-09 10:50:24.547914,1100
401629039,2026-01-09 04:24:20.220431,84300
401629056,2026-01-09 04:58:28.768453,278900
401629059,2026-01-09 04:56:32.05906,0
401629061,2026-01-09 05:00:08.838725,338900
401629065,2026-01-09 05:07:47.795619,1100
401629066,2026-01-09 04:57:35.309551,394000
401629075,2026-01-09 05:03:29.539243,269200
401629079,2026-01-09 05:49:09.771987,0
401629083,2026-01-09 07:51:53.179758,0
401629087,2026-01-09 05:28:26.317053,0
401629099,2026-01-09 05:22:47.562339,476600
401629117,2026-01-09 04:42:30.919669,1100
401629118,2026-01-09 04:56:36.092537,30600
401629121,2026-01-09 04:56:57.581463,160500
401629124,2026-01-09 05:32:02.923478,332500
401629126,2026-01-09 04:56:08.474973,20505000
401629127,2026-01-09 08:25:42.034804,25300
401629128,2026-01-09 04:40:30.418927,0
401629129,2026-01-09 04:54:57.548216,0
401629131,2026-01-09 05:33:29.513487,0
401629136,2026-01-09 05:29:29.10823,22700
401629153,2026-01-09 08:27:48.811485,0
401629176,2026-01-09 05:01:09.739036,0
401629178,2026-01-09 09:29:19.577779,0
401629201,2026-01-10 00:53:06.202222,0
401629205,2026-01-09 05:22:11.127221,0
401629207,2026-01-09 05:27:12.997713,0
401629219,2026-01-09 04:53:17.319913,1100
401629239,2026-01-09 04:55:56.45607,426000
401629241,2026-01-09 05:25:09.342795,29300
401629272,2026-01-09 09:25:06.517589,68900
401629300,2026-01-09 05:45:05.287221,595700
401629302,2026-01-09 05:09:10.31712,0
401629305,2026-01-09 08:55:55.142526,1315000
401629323,2026-01-09 05:12:44.943627,0
401629325,2026-01-09 05:29:42.756437,0
401629335,2026-01-09 06:51:12.212593,65400
401629343,2026-01-09 05:32:37.765027,273200
401629351,2026-01-09 13:36:27.676699,0
401629374,2026-01-09 05:39:26.17196,0
401629376,2026-01-09 06:13:25.447459,0
401629378,2026-01-09 06:28:48.442452,34100
401629395,2026-01-09 05:55:55.080295,417300
401629416,2026-01-09 05:43:08.925049,746500
401629421,2026-01-09 06:14:56.699654,0
401629428,2026-01-09 05:36:25.33442,0
401629431,2026-01-10 15:57:24.764102,1100
401629439,2026-01-09 07:08:32.985476,0
401629445,2026-01-09 05:47:56.961161,486100
401629446,2026-01-09 05:47:07.396445,2200
401629450,2026-01-09 16:05:06.587386,437600
401629459,2026-01-09 09:49:03.465918,0
401629466,2026-01-09 06:07:32.105748,0
401629469,2026-01-09 06:15:46.244136,204700
401629474,2026-02-01 14:37:13.482282,86500
401629481,2026-01-09 06:07:14.721784,0
401629482,2026-01-09 12:07:19.763063,0
401629488,2026-01-09 09:02:41.381668,1100
401629497,2026-01-09 06:03:52.854196,59000
401629500,2026-01-09 06:09:13.7868,22000
401629516,2026-01-09 06:17:58.504846,0
401629520,2026-01-09 09:16:38.462965,0
401629523,2026-01-09 06:30:00.90468,773900
401629543,2026-01-09 06:16:03.119294,0
401629554,2026-01-09 06:06:04.774821,6600
401629555,2026-01-09 16:47:31.617291,1100
401629564,2026-01-09 06:05:59.162831,336400
401629567,2026-01-09 05:50:54.185414,0
401629571,2026-01-09 06:34:40.750433,139100
401629589,2026-01-09 06:14:42.369176,2200
401629597,2026-01-09 06:25:55.634989,0
401629603,2026-01-09 06:29:44.39945,95500
401629616,2026-01-12 16:53:38.648774,0
401629630,2026-01-09 06:39:31.813403,0
401629637,2026-01-09 13:49:01.633006,0
401629647,2026-01-13 21:01:04.706857,0
401629659,2026-01-10 00:06:40.745012,0
401629661,2026-01-09 06:28:22.305297,0
401629662,2026-01-13 10:08:26.06091,1100
401629675,2026-01-09 06:37:25.443332,0
401629677,2026-01-09 06:39:26.593487,0
401629697,2026-01-09 11:17:56.246747,1100
401629701,2026-01-09 06:27:57.346274,106700
401629711,2026-01-09 09:04:03.533246,0
401629739,2026-01-09 06:28:08.880079,0
401629740,2026-01-09 06:48:01.02014,0
401629752,2026-01-09 06:21:21.415754,0
401629754,2026-01-09 06:42:15.105051,2426200
401629759,2026-01-09 07:08:02.535219,0
401629768,2026-01-09 06:44:01.496933,0
401629778,2026-01-09 06:43:15.9315,0
401629780,2026-01-09 09:26:44.441842,0
401629783,2026-01-09 06:27:24.458963,0
401629790,2026-01-09 07:15:27.376019,922900
401629795,2026-01-09 10:00:51.037986,0
401629798,2026-01-09 06:50:01.885767,0
401629801,2026-03-13 05:24:29.063438,0
401629806,2026-01-09 07:01:53.309066,0
401629807,2026-01-09 09:18:07.762099,0
401629816,2026-01-09 06:48:46.324531,0
401629818,2026-01-09 07:02:34.825691,41800
401629833,2026-01-09 07:04:46.578168,0
401629835,2026-01-09 06:35:34.255808,0
401629840,2026-01-09 08:13:37.609886,4624900
401629845,2026-01-13 18:51:33.191239,0
401629846,2026-01-09 07:08:47.951067,1100
401629847,2026-01-09 06:51:02.957524,0
401629853,2026-01-09 06:53:00.148987,44500
401629870,2026-01-12 15:57:30.075239,0
401629888,2026-01-09 08:45:44.284963,0
401629893,2026-01-09 07:11:41.679933,340800
401629901,2026-01-09 07:00:18.891865,1100
401629902,2026-01-09 07:22:01.04099,11000
401629904,2026-01-09 07:18:30.692019,14300
401629910,2026-01-09 07:46:13.358424,0
401629912,2026-01-09 08:40:00.691658,764400
401629930,2026-01-11 03:00:16.390985,0
401629934,2026-01-10 15:12:49.361574,0
401629938,2026-01-09 15:24:04.039264,7700
401629946,2026-01-09 07:22:34.098952,0
401629951,2026-01-09 07:10:02.056313,0
401629954,2026-01-09 07:12:33.533482,157700
401629956,2026-01-09 07:46:19.515443,0
401629967,2026-01-09 07:40:33.875174,601500
401629981,2026-01-09 08:19:24.086635,2200
401629993,2026-01-09 07:53:25.251511,37000
401629995,2026-01-09 07:19:00.098514,113400
401629998,2026-01-09 07:04:30.003382,3300
401630019,2026-01-09 07:34:54.383942,1100
401630021,2026-01-09 07:35:22.556895,0
401630026,2026-01-09 07:24:18.39411,672000
401630029,2026-01-09 08:36:47.104727,1100
401630031,2026-01-09 07:37:12.808852,0
401630033,2026-01-09 07:24:45.167139,59000
401630036,2026-01-09 08:00:53.213597,0
401630037,2026-01-09 07:40:07.161907,0
401630039,2026-01-09 07:45:06.056931,0
401630043,2026-01-09 07:25:45.540572,6600
401630044,2026-01-09 07:24:59.763217,64300
401630045,2026-03-26 23:03:26.136736,0
401630047,2026-01-09 07:13:34.694539,0
401630048,2026-01-09 07:47:06.295196,0
401630064,2026-01-09 08:10:47.014486,0
401630072,2026-01-09 07:37:08.804873,43800
401630084,2026-01-09 07:43:50.120429,9900
401630101,2026-01-09 07:36:25.600559,0
401630102,2026-01-09 07:31:49.072472,9900
401630104,2026-01-09 07:33:15.610242,1579900
401630109,2026-01-09 08:23:28.390093,195700
401630110,2026-01-09 15:57:52.960408,0
401630114,2026-01-09 07:34:16.76133,0
401630120,2026-01-09 07:20:31.583962,21600
401630126,2026-01-09 07:52:59.042837,1100
401630133,2026-01-10 01:47:58.396619,40700
401630142,2026-01-09 07:39:09.548378,51700
401630143,2026-01-09 07:55:04.7952,168400
401630156,2026-01-09 08:08:25.809906,88500
401630159,2026-01-09 07:54:50.44623,0
401630161,2026-01-09 07:56:51.711724,16100
401630162,2026-01-09 08:00:35.238866,0
401630168,2026-01-09 07:27:06.184708,124600
401630201,2026-01-09 08:01:34.479768,0
401630207,2026-01-09 07:45:46.080061,0
401630208,2026-01-09 08:04:19.753783,159500
401630228,2026-01-10 14:47:58.993139,1858300
401630234,2026-01-09 08:03:32.384164,0
401630237,2026-01-09 07:34:57.093821,102600
401630240,2026-01-09 08:30:06.598293,0
401630248,2026-01-09 08:06:57.07538,903200
401630257,2026-01-09 08:09:36.543212,1100
401630259,2026-01-09 07:57:16.298691,0
401630260,2026-01-09 07:52:35.468253,0
401630263,2026-01-09 11:19:04.830811,1100
401630269,2026-01-11 16:56:58.618547,1669400
401630270,2026-01-09 08:25:49.619304,62200
401630273,2026-01-09 09:32:30.11783,0
401630280,2026-01-09 08:11:34.205236,0
401630282,2026-01-10 10:37:39.70979,0
401630284,2026-01-09 08:00:11.76203,9900
401630300,2026-01-09 09:27:26.457446,0
401630301,2026-01-09 08:18:01.996279,0
401630307,2026-01-09 08:14:18.833947,0
401630309,2026-01-09 08:13:16.400775,997500
401630314,2026-01-09 08:10:21.128235,298000
401630315,2026-01-09 08:16:51.902423,0
401630324,2026-01-09 08:28:22.608086,0
401630326,2026-01-09 07:48:46.239543,0
401630333,2026-01-09 08:18:46.905728,1100
401630360,2026-01-09 08:05:27.355995,28200
401630369,2026-01-10 01:48:24.760275,67100
401630376,2026-01-09 08:26:23.642813,0
401630379,2026-01-09 08:25:01.257925,0
401630387,2026-01-09 08:10:43.103423,0
401630393,2026-01-09 07:56:36.022977,0
401630403,2026-01-09 08:00:33.3804,0
401630407,2026-01-26 21:11:10.917218,0
401630410,2026-01-09 08:28:29.431809,148500
401630416,2026-01-09 08:18:15.849218,195100
401630422,2026-01-09 10:38:14.466069,584500
401630423,2026-01-09 08:48:15.018001,0
401630427,2026-01-09 08:01:59.230317,2869200
401630431,2026-01-09 08:17:52.349036,0
401630447,2026-01-09 08:05:29.444348,0
401630449,2026-01-09 16:14:02.106949,2060600
401630453,2026-01-09 08:36:01.053179,572100
401630454,2026-01-09 08:34:59.669615,0
401630462,2026-01-09 08:07:29.712076,1445500
401630468,2026-01-09 08:24:28.65688,337800
401630476,2026-01-09 08:38:38.628606,285200
401630479,2026-01-09 08:25:34.264617,2200
401630485,2026-01-09 08:27:00.26447,340900
401630489,2026-01-09 08:38:51.694472,0
401630497,2026-01-09 08:49:38.956651,165300
401630498,2026-01-09 08:14:00.712791,29500
401630500,2026-01-30 10:57:52.225435,0
401630502,2026-01-09 08:51:29.397382,87600
401630509,2026-01-09 08:44:18.856678,0
401630515,2026-01-09 08:50:32.283672,21600
401630520,2026-01-09 08:49:12.981654,15000
401630528,2026-01-09 08:59:02.883745,30600
401630533,2026-01-12 07:02:34.622188,0
401630544,2026-01-09 09:10:22.402428,0
401630552,2026-01-09 08:37:41.346662,0
401630555,2026-01-09 08:25:54.49473,20900
401630558,2026-01-09 08:52:18.73936,0
401630563,2026-01-09 08:54:54.547991,0
401630566,2026-01-09 08:53:23.264214,0
401630568,2026-01-09 08:25:26.953487,0
401630571,2026-01-09 08:39:45.758034,272700
401630572,2026-01-09 09:57:29.324264,87200
401630577,2026-01-09 09:54:53.979127,0
401630588,2026-01-09 08:28:10.770805,449400
401630593,2026-01-09 08:37:45.9932,0
401630599,2026-01-09 11:45:17.877997,403500
401630601,2026-05-17 05:25:31.69301,0
401630602,2026-01-09 10:52:50.600744,1412200
401630608,2026-01-09 08:59:13.220954,0
401630611,2026-01-09 09:17:48.673279,31900
401630613,2026-01-09 09:03:48.651406,0
401630616,2026-01-09 08:50:57.00857,0
401630621,2026-01-09 08:53:33.505096,104600
401630622,2026-01-09 09:39:55.605069,0
401630634,2026-01-09 08:35:05.180871,0
401630646,2026-01-09 10:02:34.696319,99000
401630653,2026-01-09 08:59:06.729358,33900
401630656,2026-01-09 08:53:54.299115,29500
401630658,2026-01-09 11:47:55.063998,0
401630670,2026-01-09 10:00:50.970241,0
401630671,2026-01-09 09:39:39.696692,0
401630676,2026-01-09 08:39:42.118516,388300
401630682,2026-01-09 09:31:46.76466,0
401630685,2026-01-09 11:06:26.795729,191800
401630688,2026-01-09 08:45:30.309048,163000
401630696,2026-01-09 09:18:06.909806,1100
401630703,2026-01-09 09:02:12.642644,0
401630714,2026-01-09 08:58:23.358161,232900
401630717,2026-01-09 09:13:50.574421,0
401630720,2026-01-09 09:12:11.038222,0
401630724,2026-01-09 10:55:26.673753,472800
401630725,2026-01-09 14:30:30.997435,17600
401630731,2026-01-09 09:03:47.132657,729200
401630733,2026-01-09 09:30:22.786485,31900
401630738,2026-01-09 09:01:11.49011,61200
401630746,2026-01-09 09:23:34.282733,0
401630751,2026-01-12 07:13:55.299288,0
401630753,2026-01-09 09:19:04.771639,0
401630760,2026-01-09 09:19:59.698809,0
401630791,2026-01-09 09:26:00.854379,0
401630822,2026-01-09 09:15:07.181749,6600
401630825,2026-01-09 09:18:42.658126,146200
401630826,2026-01-09 09:34:00.616244,0
401630827,2026-01-09 09:17:38.811733,7700
401630834,2026-01-09 09:33:29.506723,0
401630845,2026-01-09 09:20:26.692923,181000
401630851,2026-01-09 11:12:56.005894,0
401630853,2026-01-10 11:53:29.732106,294700
401630856,2026-01-10 12:56:09.399264,90900
401630862,2026-01-09 09:36:25.56494,0
401630868,2026-01-09 16:47:30.866044,0
401630869,2026-01-09 09:25:47.612544,0
401630873,2026-01-09 09:34:49.960312,126000
401630876,2026-01-09 09:07:40.27439,0
401630893,2026-01-09 09:39:39.085965,7700
401630899,2026-01-09 12:01:56.642274,16500
401630914,2026-01-09 09:11:12.94725,0
401630917,2026-01-09 09:34:13.123611,0
401630921,2026-01-09 09:12:11.060605,263600
401630937,2026-01-09 10:22:55.644411,533000
401630955,2026-01-09 09:39:04.681432,585200
401630965,2026-01-09 09:42:39.43423,0
401630967,2026-01-09 09:35:08.683208,0
401630969,2026-01-09 10:03:20.502471,87800
401630971,2026-01-09 09:50:13.874512,68900
401630983,2026-01-09 09:25:10.480352,0
401631002,2026-01-09 09:24:36.725361,0
401631005,2026-01-09 10:07:21.385604,170600
401631006,2026-01-10 00:43:21.206183,0
401631024,2026-01-09 13:08:59.998009,815800
401631029,2026-01-09 10:04:49.280629,0
401631038,2026-01-09 10:00:00.585028,59400
401631045,2026-01-09 09:54:48.88758,29500
401631055,2026-01-09 10:23:42.724666,0
401631070,2026-01-09 10:01:02.343099,0
401631079,2026-01-09 10:32:14.795938,236400
401631082,2026-01-09 09:35:19.47983,0
401631090,2026-01-09 13:56:33.772658,8800
401631095,2026-01-09 10:05:59.936953,29500
401631105,2026-01-09 10:05:38.87574,0
401631117,2026-01-09 09:54:49.916187,541600
401631118,2026-01-17 15:35:40.244732,80600
401631120,2026-01-09 10:38:01.895553,207200
401631122,2026-01-09 10:04:06.454494,0
401631123,2026-01-09 09:52:37.898561,0
401631128,2026-01-09 09:53:34.755421,0
401631131,2026-01-09 10:18:42.373163,30600
401631147,2026-01-09 14:19:22.269955,0
401631148,2026-01-09 10:27:13.497935,9900
401631149,2026-01-09 09:57:06.262359,70400
401631153,2026-01-11 17:07:16.650122,2678600
401631156,2026-01-09 11:01:07.105103,0
401631157,2026-01-09 10:24:49.746841,0
401631167,2026-01-09 10:12:56.817119,0
401631174,2026-01-09 10:59:02.984042,47100
401631177,2026-01-09 10:15:25.849843,176400
401631178,2026-01-09 10:16:44.62715,0
401631183,2026-01-09 10:01:12.011699,0
401631186,2026-01-13 15:35:08.04523,9900
401631188,2026-01-09 10:18:10.229016,0
401631195,2026-01-09 10:19:33.703345,0
401631196,2026-01-09 10:16:28.194508,0
401631200,2026-01-09 10:23:17.757839,0
401631203,2026-01-09 10:04:00.734425,249700
401631209,2026-01-09 10:40:22.956013,226300
401631211,2026-01-09 10:14:17.490653,0
401631216,2026-01-09 12:18:10.106228,0
401631226,2026-01-09 10:10:21.615865,0
401631230,2026-01-09 09:52:15.307697,20900
401631231,2026-01-10 12:38:16.205946,1100
401631245,2026-01-09 10:23:18.159223,0
401631264,2026-01-09 10:10:10.832326,214400
401631280,2026-01-09 11:20:01.81744,0
401631290,2026-01-09 10:03:09.570094,0
401631301,2026-01-09 10:36:28.22574,0
401631309,2026-01-09 10:17:06.944175,59000
401631310,2026-01-09 11:27:25.526669,1100
401631314,2026-01-09 10:55:06.459541,0
401631315,2026-01-09 10:43:08.75007,0
401631316,2026-01-09 10:03:18.017985,0
401631322,2026-01-09 10:19:01.396594,0
401631323,2026-01-09 10:01:48.599318,179100
401631330,2026-01-09 10:43:39.820454,0
401631337,2026-01-09 10:20:09.45714,0
401631345,2026-01-09 13:59:31.949321,29500
401631355,2026-01-09 10:44:21.122822,0
401631368,2026-01-09 10:35:03.354762,0
401631387,2026-01-09 10:42:08.573713,0
401631392,2026-01-09 23:30:44.403814,166200
401631394,2026-01-09 10:25:47.808915,0
401631395,2026-01-09 10:10:16.584407,0
401631397,2026-01-09 10:42:19.515343,0
401631398,2026-01-09 10:32:26.900547,0
401631399,2026-01-09 10:26:42.928502,0
401631406,2026-01-09 10:40:24.137051,244600
401631414,2026-01-09 11:39:28.973187,0
401631417,2026-01-09 10:41:40.363907,0
401631423,2026-01-09 10:29:00.456727,0
401631424,2026-01-09 10:46:43.228869,612200
401631426,2026-01-09 10:34:57.064473,570100
401631433,2026-01-09 10:15:39.511036,9900
401631435,2026-01-09 10:29:47.361791,9900
401631436,2026-01-09 10:56:01.965565,858300
401631441,2026-01-09 10:27:34.131282,187600
401631442,2026-01-09 10:31:37.48522,0
401631445,2026-01-09 10:31:39.698666,0
401631449,2026-01-09 10:45:53.428595,1100
401631451,2026-01-09 10:45:58.931459,103900
401631453,2026-01-09 10:45:35.333457,0
401631456,2026-01-09 13:50:33.790119,0
401631479,2026-01-09 10:36:41.057258,0
401631480,2026-01-09 23:58:18.714554,40700
401631485,2026-01-09 10:39:05.756077,6600
401631486,2026-01-09 12:04:49.028625,30600
401631490,2026-01-09 11:01:00.789296,0
401631494,2026-01-09 10:36:10.159703,510400
401631496,2026-01-09 11:51:45.397111,0
401631497,2026-01-09 11:32:44.19981,0
401631498,2026-01-09 23:48:24.042216,0
401631506,2026-01-09 10:32:17.308239,0
401631510,2026-01-09 10:43:36.212256,0
