user_id,create_time,total_in_app_krw
401581465,2026-01-04 11:54:39.294539,8800
401581466,2026-01-04 11:49:17.668416,0
401581469,2026-01-04 11:49:49.394478,119500
401581470,2026-01-04 12:21:30.96712,0
401581471,2026-01-04 12:11:36.190301,302800
401581474,2026-01-04 11:50:26.401177,52200
401581476,2026-01-04 16:01:03.9899,0
401581478,2026-01-04 12:42:59.20456,241100
401581479,2026-01-04 12:07:57.077076,186100
401581483,2026-01-04 12:22:24.384413,29500
401581486,2026-01-04 11:51:33.712873,304500
401581488,2026-01-04 12:06:05.983679,0
401581490,2026-01-05 02:36:54.685762,0
401581494,2026-01-04 12:23:04.957385,0
401581495,2026-01-04 11:55:01.600076,9900
401581498,2026-01-04 12:21:30.620959,114300
401581500,2026-01-04 12:25:52.143518,0
401581506,2026-01-11 12:29:13.028131,0
401581513,2026-01-04 12:35:31.564982,0
401581514,2026-01-04 12:55:54.579705,0
401581517,2026-01-06 01:10:49.976354,7700
401581521,2026-01-04 11:54:32.87131,220500
401581522,2026-01-04 12:29:04.559807,0
401581523,2026-01-04 13:09:35.572226,4400
401581534,2026-01-04 12:39:01.680812,0
401581537,2026-01-04 12:53:31.761324,561900
401581539,2026-01-04 11:55:59.909573,0
401581541,2026-01-04 17:02:11.546542,0
401581547,2026-01-04 11:56:57.02535,978900
401581560,2026-01-04 12:16:54.32688,0
401581561,2026-01-04 12:15:35.731196,571900
401581563,2026-01-04 11:59:21.401497,0
401581568,2026-01-04 12:11:02.461719,158500
401581576,2026-01-04 12:27:40.818939,1100
401581589,2026-01-04 12:16:53.130467,1100
401581593,2026-01-04 12:21:08.698671,0
401581597,2026-01-04 12:18:08.193707,0
401581605,2026-01-04 12:18:31.705809,90300
401581607,2026-01-04 16:54:25.128422,39400
401581611,2026-01-04 12:33:14.607208,0
401581628,2026-01-04 12:41:44.484382,0
401581629,2026-01-04 12:43:38.542046,0
401581632,2026-01-04 12:33:56.812222,0
401581633,2026-01-04 12:34:32.247547,30600
401581637,2026-01-04 12:48:44.848133,190400
401581639,2026-01-04 12:35:21.791783,70400
401581640,2026-01-04 12:36:35.434768,70400
401581649,2026-01-04 12:07:26.061122,26400
401581655,2026-01-07 04:57:55.013,1100
401581668,2026-01-04 12:41:04.9589,0
401581670,2026-01-04 13:02:59.183419,0
401581676,2026-01-04 12:24:02.061894,481900
401581683,2026-01-04 12:30:42.173064,146200
401581689,2026-01-04 12:39:49.631504,0
401581690,2026-01-04 12:40:28.292849,0
401581708,2026-01-04 12:26:58.727191,96700
401581711,2026-01-04 12:12:05.90481,1100
401581713,2026-01-04 12:26:30.640398,29500
401581721,2026-01-04 12:52:32.917511,22700
401581723,2026-01-04 13:01:35.201357,0
401581725,2026-01-09 17:24:41.881537,0
401581731,2026-01-04 12:29:00.310415,0
401581733,2026-01-04 12:29:27.871923,0
401581735,2026-01-04 12:42:51.431248,0
401581738,2026-01-04 12:29:48.786838,60100
401581744,2026-01-04 12:48:23.384828,0
401581750,2026-01-04 12:44:20.106624,0
401581751,2026-01-07 05:28:13.496148,0
401581755,2026-01-04 12:52:19.438507,1100
401581769,2026-01-04 12:31:17.81418,0
401581777,2026-01-04 12:42:37.553861,0
401581783,2026-01-05 03:44:32.519296,0
401581787,2026-01-04 12:47:30.800716,975500
401581792,2026-01-04 12:49:13.959257,0
401581794,2026-01-04 13:04:53.879871,30600
401581799,2026-01-04 12:34:26.548752,60100
401581803,2026-01-04 12:49:27.324409,123500
401581804,2026-01-04 12:59:49.5592,0
401581806,2026-01-04 12:20:10.31638,0
401581807,2026-01-04 12:50:17.007703,139100
401581808,2026-01-04 12:55:22.549653,0
401581811,2026-01-04 12:43:06.823408,0
401581824,2026-01-04 12:43:50.73257,0
401581831,2026-01-04 13:10:42.414063,223500
401581834,2026-01-04 12:43:04.374199,0
401581837,2026-01-04 12:41:02.839331,0
401581840,2026-01-04 12:45:41.959261,0
401581844,2026-01-04 12:23:10.162452,19800
401581850,2026-01-04 12:39:22.681537,143500
401581857,2026-01-04 12:40:46.50611,0
401581864,2026-01-04 12:24:44.830048,0
401581865,2026-01-04 12:39:43.403024,0
401581868,2026-01-04 12:54:28.215444,13200
401581872,2026-01-04 15:34:17.820712,0
401581874,2026-01-04 12:54:42.212704,0
401581877,2026-01-04 12:51:23.108301,0
401581880,2026-01-04 13:10:29.21945,11000
401581889,2026-01-04 13:02:37.056851,354800
401581893,2026-01-04 12:28:27.895514,0
401581894,2026-01-04 12:42:54.882769,0
401581896,2026-01-04 13:04:58.740007,257400
401581899,2026-01-04 13:01:12.538508,0
401581904,2026-01-04 13:49:43.387094,9900
401581906,2026-01-04 12:36:52.352061,47200
401581907,2026-01-04 14:33:54.21776,0
401581910,2026-01-04 12:59:39.327346,0
401581912,2026-01-04 12:45:47.447263,0
401581926,2026-01-12 03:32:20.273548,0
401581928,2026-01-04 16:12:27.68494,13200
401581930,2026-01-04 19:37:53.245769,6600
401581932,2026-01-04 13:14:33.864448,138000
401581939,2026-01-04 13:36:00.156347,0
401581942,2026-01-04 12:51:06.085397,363500
401581948,2026-01-04 13:01:49.211348,289300
401581953,2026-01-04 13:31:05.207375,0
401581956,2026-01-04 12:33:26.676262,29500
401581961,2026-01-04 12:48:39.48195,0
401581964,2026-01-05 07:28:20.56179,0
401581968,2026-01-04 12:49:40.725679,0
401581970,2026-01-04 13:03:36.458987,0
401581974,2026-01-04 13:02:39.169126,88400
401581976,2026-01-04 12:50:53.661913,0
401581985,2026-01-04 12:35:25.46253,1100
401581986,2026-01-04 12:48:46.571099,0
401581987,2026-01-05 08:56:54.33658,0
401581988,2026-01-05 02:35:24.036733,0
401581993,2026-01-04 12:51:24.238356,288000
401582001,2026-01-04 17:51:38.693189,0
401582004,2026-01-04 12:36:49.641172,0
401582005,2026-01-04 12:51:21.456501,0
401582010,2026-01-04 13:06:14.359655,0
401582024,2026-01-04 12:52:50.318195,1100
401582025,2026-01-04 13:06:03.325408,0
401582026,2026-01-04 12:57:03.871943,16100
401582030,2026-01-04 13:20:01.405142,0
401582042,2026-01-04 13:09:51.119797,0
401582044,2026-01-04 13:11:07.002879,250000
401582045,2026-01-04 14:05:39.72208,0
401582050,2026-01-04 12:57:01.85944,291800
401582055,2026-01-04 13:06:29.683368,0
401582056,2026-01-07 15:46:04.293851,0
401582059,2026-01-04 13:01:08.533819,361800
401582066,2026-01-08 02:39:52.964968,0
401582068,2026-01-04 12:59:07.428423,7700
401582071,2026-01-04 13:03:28.461072,489200
401582074,2026-01-04 13:19:32.790045,0
401582078,2026-01-04 12:43:09.701053,750300
401582085,2026-01-04 13:11:29.209084,0
401582089,2026-01-04 13:00:53.022249,1100
401582092,2026-01-04 13:15:04.35959,67600
401582096,2026-01-04 12:45:31.222191,0
401582097,2026-01-04 13:57:26.061054,39400
401582098,2026-01-04 13:02:04.106647,0
401582101,2026-01-04 13:19:26.553273,0
401582104,2026-01-04 13:20:55.599499,167300
401582109,2026-01-04 12:49:42.535713,0
401582111,2026-01-04 13:22:41.206329,180800
401582127,2026-01-04 12:49:00.924989,0
401582128,2026-01-04 12:57:25.949863,78600
401582138,2026-01-04 13:04:20.126611,0
401582140,2026-01-04 12:50:18.51503,0
401582143,2026-01-04 12:49:28.60366,268700
401582144,2026-01-04 13:08:50.527873,0
401582148,2026-01-04 13:06:30.152887,0
401582157,2026-01-05 03:40:35.33439,0
401582158,2026-01-04 13:20:19.492278,11000
401582159,2026-01-04 16:26:37.630062,0
401582164,2026-01-04 13:52:51.432272,0
401582168,2026-01-04 12:56:34.060529,66700
401582171,2026-01-04 13:22:11.064522,0
401582173,2026-01-04 12:51:42.606575,569600
401582175,2026-01-04 12:55:42.823711,0
401582180,2026-01-04 12:52:36.796727,43800
401582184,2026-01-04 13:36:11.15238,126600
401582192,2026-01-04 13:23:35.708224,0
401582196,2026-01-04 13:11:19.5572,234500
401582198,2026-01-04 13:28:35.79212,0
401582200,2026-01-04 13:43:10.473556,6600
401582204,2026-01-04 13:01:07.199767,6600
401582225,2026-01-04 13:44:00.307188,289200
401582233,2026-01-04 13:34:38.917408,29500
401582234,2026-01-04 13:13:02.098527,0
401582235,2026-01-04 13:15:00.40982,44700
401582237,2026-01-05 14:43:54.976917,0
401582242,2026-01-04 13:24:58.256631,0
401582258,2026-01-04 13:15:48.843805,0
401582259,2026-01-04 13:14:51.473658,60100
401582263,2026-01-04 13:30:40.944052,698600
401582266,2026-01-04 13:37:51.295959,158100
401582270,2026-01-04 15:37:24.41161,552700
401582275,2026-01-04 13:32:03.995588,1100
401582288,2026-01-05 22:25:22.313819,0
401582292,2026-01-04 21:54:41.436063,64100
401582299,2026-03-21 17:12:00.715441,0
401582303,2026-01-04 13:17:38.410713,0
401582305,2026-01-08 06:42:52.618367,39400
401582306,2026-01-04 13:18:14.958288,0
401582309,2026-01-04 13:23:03.865429,1100
401582310,2026-01-04 13:34:13.213691,0
401582313,2026-01-04 13:29:12.643712,0
401582319,2026-01-04 13:52:32.851217,0
401582320,2026-01-04 13:05:15.132284,232500
401582321,2026-01-04 13:20:12.672676,121500
401582322,2026-01-04 13:20:40.085591,75600
401582324,2026-01-04 13:29:41.890899,51300
401582328,2026-01-04 13:22:00.693455,0
401582331,2026-01-04 13:23:30.100801,26400
401582339,2026-01-04 13:41:54.167239,0
401582348,2026-01-04 13:35:42.274346,422400
401582352,2026-01-04 18:03:14.115489,0
401582356,2026-01-04 13:23:42.535614,0
401582364,2026-01-04 13:46:04.8902,31100
401582367,2026-01-04 13:09:53.368927,0
401582368,2026-01-04 13:25:23.64239,0
401582370,2026-01-04 13:26:50.593369,0
401582377,2026-01-04 13:10:03.04269,119000
401582381,2026-01-04 13:45:09.094267,1100
401582387,2026-01-04 14:03:35.787392,0
401582390,2026-01-04 14:24:45.322305,0
401582394,2026-01-04 13:44:36.169705,196200
401582395,2026-01-05 04:04:07.012479,0
401582397,2026-01-04 13:13:28.23956,39900
401582399,2026-01-04 13:26:01.861424,200100
401582400,2026-01-04 13:25:54.770148,0
401582403,2026-01-04 13:46:11.695416,0
401582414,2026-01-04 17:56:57.379166,65600
401582417,2026-01-05 11:01:49.023253,7700
401582425,2026-01-04 13:13:05.071244,0
401582427,2026-01-04 13:51:27.455167,0
401582436,2026-01-04 14:06:53.421448,0
401582437,2026-01-04 13:43:15.200799,0
401582439,2026-01-04 13:30:45.779383,0
401582441,2026-01-04 13:31:23.937149,4904400
401582443,2026-01-04 13:30:17.243709,7700
401582452,2026-01-04 13:31:00.536696,0
401582455,2026-01-04 13:44:21.250512,0
401582456,2026-01-04 13:36:33.85309,146100
401582458,2026-01-04 13:47:49.709507,145500
401582460,2026-01-04 15:55:20.400672,0
401582463,2026-01-04 13:37:10.772784,0
401582467,2026-01-04 13:46:31.733224,70400
401582469,2026-01-04 13:33:23.264351,0
401582472,2026-01-05 04:50:15.698978,0
401582478,2026-01-04 13:35:56.635003,0
401582479,2026-01-04 13:33:56.422576,9900
401582484,2026-01-04 13:36:47.417019,151500
401582487,2026-01-04 13:19:02.498018,0
401582489,2026-01-04 13:18:22.108707,0
401582490,2026-01-04 13:48:12.425406,0
401582494,2026-01-04 15:08:13.482646,0
401582503,2026-01-04 13:54:01.479423,0
401582519,2026-01-04 13:50:49.671295,911800
401582531,2026-01-04 13:38:21.736646,661000
401582533,2026-01-04 14:05:33.421047,0
401582539,2026-01-04 14:05:52.633932,1100
401582544,2026-01-04 14:10:36.10421,0
401582550,2026-01-04 14:07:19.397339,0
401582556,2026-01-04 13:59:47.333043,0
401582568,2026-01-04 13:54:53.020548,35200
401582570,2026-01-04 13:50:47.663022,0
401582575,2026-01-04 13:38:04.082289,7700
401582578,2026-01-04 13:41:01.902152,0
401582579,2026-01-04 13:58:37.724494,39400
401582581,2026-01-04 13:42:45.498667,164200
401582585,2026-01-04 16:11:22.711877,4358400
401582587,2026-01-05 14:27:48.997563,1100
401582589,2026-01-04 13:53:39.975323,0
401582593,2026-01-12 06:54:15.303755,0
401582598,2026-01-04 13:25:20.51007,0
401582599,2026-01-04 13:54:01.022822,0
401582600,2026-01-04 14:06:54.445648,74200
401582601,2026-01-10 11:54:21.884591,0
401582606,2026-01-04 14:07:52.813174,1130500
401582608,2026-01-04 13:41:20.583961,45600
401582609,2026-01-04 14:54:04.365955,134600
401582613,2026-01-04 13:56:13.015353,1100
401582633,2026-01-04 15:10:47.723872,144400
401582635,2026-01-04 14:03:42.84003,0
401582637,2026-01-04 13:57:23.181385,1100
401582639,2026-01-05 07:05:51.81398,0
401582644,2026-01-04 13:43:36.045578,0
401582645,2026-01-04 13:49:31.686202,0
401582647,2026-01-04 13:57:47.704834,432900
401582655,2026-01-04 13:55:03.263249,0
401582659,2026-01-04 14:56:30.683199,6600
401582660,2026-01-04 13:59:33.765775,0
401582665,2026-01-04 13:59:17.972307,0
401582666,2026-01-05 03:11:37.293846,0
401582668,2026-01-04 15:34:47.919626,29500
401582679,2026-02-23 07:49:04.252244,0
401582680,2026-01-04 14:04:26.012179,0
401582681,2026-01-04 13:59:39.707392,0
401582682,2026-01-04 14:04:25.993661,0
401582683,2026-01-04 14:00:20.084387,238200
401582688,2026-01-04 14:04:21.771208,1100
401582689,2026-01-04 14:50:53.63985,0
401582691,2026-01-12 14:44:52.237144,0
401582692,2026-01-06 13:31:45.729809,0
401582694,2026-01-04 14:40:42.020802,0
401582704,2026-01-04 14:08:17.980687,108300
401582707,2026-01-04 14:02:58.725905,337700
401582712,2026-01-04 13:36:54.892343,0
401582713,2026-01-04 13:53:41.564829,0
401582714,2026-01-04 13:54:39.647748,1253200
401582720,2026-01-04 13:50:11.612197,36100
401582722,2026-01-04 16:27:47.405285,0
401582723,2026-01-04 13:59:30.056359,281900
401582727,2026-01-04 13:55:47.10959,740500
401582733,2026-01-04 13:53:35.393022,0
401582740,2026-01-05 08:57:34.326835,0
401582741,2026-01-04 13:37:18.73148,0
401582742,2026-01-04 13:51:55.465824,6600
401582746,2026-01-04 13:51:38.497814,0
401582747,2026-01-04 14:16:13.752097,0
401582750,2026-01-04 14:04:16.668275,1100
401582753,2026-01-04 14:07:06.735063,0
401582759,2026-01-05 13:33:19.887132,0
401582769,2026-01-05 01:32:27.745884,0
401582771,2026-01-04 13:39:49.94734,0
401582772,2026-01-07 10:21:19.005353,0
401582776,2026-01-04 13:54:14.454215,0
401582778,2026-01-04 14:09:09.018404,77300
401582781,2026-01-04 14:10:07.128121,0
401582782,2026-01-04 14:09:47.803055,1100
401582783,2026-01-04 14:11:28.334517,648800
401582794,2026-01-04 15:25:38.352429,0
401582799,2026-01-04 13:41:30.131241,270300
401582803,2026-01-04 14:10:27.185244,98400
401582810,2026-01-04 14:19:02.055926,0
401582814,2026-01-04 14:45:33.441525,0
401582821,2026-01-04 14:00:26.114916,0
401582826,2026-01-04 13:44:42.251968,0
401582839,2026-01-29 22:55:24.189085,0
401582840,2026-01-04 14:01:35.007533,29500
401582842,2026-01-05 09:10:35.812746,1100
401582851,2026-01-04 14:16:28.919349,29500
401582855,2026-01-04 14:20:45.978497,207200
401582859,2026-01-04 15:27:58.768955,0
401582863,2026-01-04 15:12:32.938172,0
401582866,2026-01-04 14:20:27.884196,0
401582874,2026-01-08 14:25:06.910858,19800
401582877,2026-01-04 14:17:03.766061,0
401582884,2026-01-04 14:17:33.75518,0
401582906,2026-01-04 13:50:05.701725,26000
401582907,2026-01-06 07:45:54.146231,0
401582914,2026-01-04 14:21:54.260254,0
401582918,2026-01-04 15:05:05.644384,0
401582922,2026-01-04 14:19:44.270375,0
401582925,2026-01-04 20:53:23.645557,0
401582931,2026-01-04 21:50:42.711555,689100
401582936,2026-01-04 14:28:50.339755,0
401582937,2026-01-04 15:46:49.806077,6600
401582950,2026-01-04 20:29:04.823944,0
401582951,2026-01-04 14:25:20.429322,162000
401582957,2026-01-04 14:09:51.442301,0
401582965,2026-01-04 14:01:06.41756,0
401582966,2026-01-04 18:24:53.816871,0
401582969,2026-01-04 14:24:08.385544,157900
401582973,2026-01-04 13:55:49.555206,0
401582976,2026-01-04 14:10:45.226223,0
401582983,2026-01-04 14:28:59.380197,40700
401582984,2026-01-04 14:54:14.278636,1100
401582985,2026-01-04 14:27:16.455719,0
401582996,2026-01-04 14:41:23.608821,16100
401583009,2026-01-04 14:50:01.918123,86900
401583015,2026-01-04 14:14:14.48651,61200
401583020,2026-01-04 14:24:11.444368,0
401583023,2026-01-04 23:27:37.686812,62100
401583025,2026-01-04 14:01:15.28664,174400
401583027,2026-01-04 14:35:47.651866,0
401583029,2026-01-04 14:16:57.733314,2200
401583042,2026-01-05 10:37:30.778141,0
401583045,2026-01-04 14:17:36.716869,1100
401583051,2026-01-04 14:22:17.885271,0
401583052,2026-01-04 14:06:32.918318,0
401583055,2026-01-04 15:10:14.102767,30600
401583057,2026-01-04 14:21:56.181054,0
401583059,2026-01-05 04:18:17.185573,0
401583068,2026-01-04 15:04:42.191062,0
401583075,2026-01-06 06:56:28.351299,379400
401583077,2026-01-04 14:39:04.694423,0
401583088,2026-01-04 14:36:35.035218,0
401583090,2026-01-04 16:53:38.067816,0
401583091,2026-01-04 14:37:58.096111,0
401583102,2026-01-04 14:36:21.019784,0
401583107,2026-01-04 14:31:01.927621,0
401583108,2026-01-06 16:27:21.897642,0
401583112,2026-01-04 14:24:16.473903,0
401583114,2026-01-04 16:04:22.4065,113200
401583115,2026-01-04 14:37:14.614078,7700
401583116,2026-01-04 14:48:09.688754,0
401583122,2026-01-04 14:25:11.180337,9900
401583124,2026-01-04 22:23:00.737668,0
401583126,2026-01-04 14:41:18.568281,0
401583130,2026-01-04 14:25:22.59627,77100
401583132,2026-01-04 14:39:12.059967,0
401583147,2026-01-04 14:28:45.849029,11000
401583148,2026-01-04 14:54:50.473337,1100
401583149,2026-01-04 14:48:03.939881,0
401583150,2026-01-04 14:46:07.494807,0
401583152,2026-01-04 14:45:54.951487,0
401583154,2026-01-04 14:19:17.459188,0
401583158,2026-03-08 00:02:41.901672,0
401583162,2026-01-04 14:13:58.327851,29300
401583168,2026-03-03 14:49:58.530296,1100
401583170,2026-01-04 14:14:59.012069,1100
401583186,2026-01-04 14:29:04.559796,1561700
401583188,2026-01-04 14:45:44.273396,0
401583191,2026-01-04 14:45:28.037933,0
401583192,2026-01-04 14:27:30.511649,0
401583194,2026-01-04 15:30:07.867604,188800
401583195,2026-01-04 14:35:46.348288,0
401583196,2026-01-04 14:57:58.504896,0
401583199,2026-01-06 01:44:51.963183,3300
401583201,2026-01-04 14:32:36.341981,157600
401583207,2026-01-04 15:01:37.905245,0
401583210,2026-01-04 14:37:35.501017,0
401583220,2026-01-04 15:34:59.233374,0
401583229,2026-01-04 18:38:44.8176,0
401583232,2026-01-04 14:38:24.049058,0
401583234,2026-01-04 14:38:41.031666,0
401583239,2026-01-04 14:40:14.028908,267500
401583241,2026-01-04 14:52:27.384406,78900
401583243,2026-01-04 14:25:20.019979,0
401583246,2026-01-04 14:23:17.794547,0
401583247,2026-01-04 14:38:33.39157,471600
401583261,2026-01-04 15:18:24.027856,0
401583262,2026-01-04 17:52:06.671188,445000
401583278,2026-01-04 14:42:30.441961,120100
401583285,2026-03-19 17:10:36.311637,0
401583294,2026-01-04 14:57:20.265326,0
401583296,2026-01-04 14:26:21.830941,2200
401583300,2026-01-04 15:53:48.268033,0
401583302,2026-01-04 14:58:25.581946,0
401583303,2026-01-04 15:59:45.297973,0
401583304,2026-01-04 14:42:16.866812,0
401583307,2026-01-04 15:40:11.911158,0
401583312,2026-01-04 14:56:07.86584,0
401583313,2026-01-04 14:45:59.292277,376900
401583317,2026-01-04 14:30:29.887003,0
401583319,2026-01-04 15:02:18.420424,29500
401583325,2026-01-04 14:43:56.138172,100100
401583329,2026-01-04 14:52:14.49291,0
401583330,2026-01-04 14:50:14.343452,0
401583335,2026-01-04 15:05:14.596517,0
401583338,2026-01-04 14:59:11.278076,0
401583348,2026-01-04 14:33:31.721599,0
401583350,2026-01-04 15:02:01.759813,0
401583357,2026-01-04 15:02:26.314541,0
401583366,2026-01-04 16:01:22.566604,0
401583367,2026-01-04 14:32:18.910577,27500
401583374,2026-01-09 02:27:54.631995,86500
401583376,2026-01-04 15:04:53.914936,0
401583379,2026-01-04 15:06:43.86939,65400
401583384,2026-01-04 15:03:05.97802,0
401583385,2026-01-04 15:03:14.827294,103200
401583387,2026-01-04 14:49:56.991502,0
401583393,2026-01-04 14:56:30.945533,29500
401583397,2026-01-04 14:51:10.175301,0
401583398,2026-01-04 15:10:53.512948,0
401583400,2026-01-04 18:01:12.217972,0
401583403,2026-01-04 14:51:18.802457,50400
401583404,2026-01-04 14:57:39.020578,0
401583407,2026-01-04 14:35:21.938544,0
401583409,2026-01-04 15:11:00.533228,0
401583418,2026-01-04 14:36:12.76737,0
401583420,2026-01-05 02:05:51.27754,1100
401583422,2026-01-04 15:04:51.029751,0
401583423,2026-01-04 14:53:55.676628,319300
401583426,2026-01-04 15:06:18.884216,0
401583429,2026-01-04 14:41:58.234273,0
401583435,2026-01-09 13:37:40.888877,0
401583437,2026-01-04 14:53:48.167842,297600
401583439,2026-01-26 06:56:46.386978,60100
401583440,2026-01-04 14:52:39.278291,0
401583441,2026-01-04 15:13:08.203909,0
401583442,2026-01-04 16:25:47.154373,1100
401583451,2026-01-04 15:06:16.295286,1060000
401583457,2026-01-04 14:55:00.201513,9900
401583458,2026-01-04 15:15:55.442207,487900
401583460,2026-01-04 15:16:02.193395,1554000
401583462,2026-01-04 15:10:54.956916,267600
401583464,2026-01-04 15:35:36.130763,296200
401583465,2026-01-04 15:09:18.620625,0
401583466,2026-01-05 02:44:37.772015,0
